,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
4679,GQRE,USD,FLEXSHARES GLOBAL QUALITY RE,137876294,XXXXXXXL7872,-1.3598,3.4598,800
4680,GRA,USD,W.R. GRACE &amp; CO.,4083812,XXXXXXXF1084,1.85,0.25,1300000
4681,GRAM,USD,GRANA Y MONTERO SA -SPON ADR,131398050,XXXXXXXP2083,-2.4867,4.5867,30000
4682,GRBK,USD,GREEN BRICK PARTNERS INC,172103160,XXXXXXX91013,1.8174,0.2826,3000000
4683,GRBX,USD,GREENBOX POS,320052864,XXXXXXXL1098,1.8,0.3,1000
4684,GRC,USD,GORMAN-RUPP CO,754881,XXXXXXX21043,1.85,0.25,1800000
4685,GRCV,USD,GRAND CAPITAL VENTURES INC,197331712,XXXXXXXT2006,1.85,0.25,2000
4686,GRDB,USD,GLOBAL ROAMING DISTRIBUTION,47537341,XXXXXXXP1012,1.85,0.25,200
4687,GRDH,USD,GUARDIAN 8 HOLDINGS,92333995,XXXXXXXG1076,1.8,0.3,100000
4688,GREK,USD,GLOBAL X MSCI GREECE ETF,98560856,XXXXXXXE3669,0.2943,1.8057,1300000
4689,GRES,USD,IQ GLOBAL RESOURCES ETF,69927216,XXXXXXXB8836,-13.8424,15.9424,75000
4690,GRF,USD,EAGLE CAPITAL GROWTH FUND,51667755,XXXXXXX11005,-3.894,5.994,2000
4691,GRFS,USD,GRIFOLS SA-ADR,110753297,XXXXXXX84087,1.8499,0.2501,2100000
4692,GRHHQ,USD,GREENHUNTER RESOURCES INC,47965868,XXXXXXXA1043,1.85,0.25,40000
4693,GRHPQ,USD,GREENHUNTER ENERGY INC,111634522,XXXXXXXA2033,-34.8925,36.9925,1000
4694,GRI,USD,COHEN &amp; STEERS GLOBAL REALTY,51072000,XXXXXXXQ1067,-0.3108,2.4108,3000
4695,GRID,USD,FIRST TRST NASD CL EDG SGIIF,70302631,XXXXXXXA1088,-7.8885,9.9885,2000
4696,GRIF,USD,GRIFFIN INDUSTRIAL REALTY IN,4812448,XXXXXXX11009,1.8055,0.2945,150000
4697,GRIN,USD,GRINDROD SHIPPING HOLDINGS L,321533913,SG9999019087,-1.9573,4.0573,7000
4698,GRLD,USD,GRILLED CHEESE TRUCK INC-THE,182706395,XXXXXXXT1051,-1.5074,3.6074,20000
4699,GRLF,USD,GREEN LEAF INNOVATIONS INC,186461991,XXXXXXXR1032,1.4284,0.6716,>10000000
4700,GRLT,USD,GRILLIT INC,126032999,XXXXXXXR1095,1.8,0.3,70000
4701,GRMC,USD,GOLDRICH MINING CO,52520069,XXXXXXX11052,1.8,0.3,500000
4702,GRMN,USD,GARMIN LTD,76791198,CH0114405324,1.85,0.25,4900000
4703,GRNH,USD,GREENGRO TECHNOLOGIES INC,72529729,XXXXXXXG1076,-1.3139,3.4139,550000
4704,GRNTF,USD,IPATH GLOBAL CARBON ETN,52175851,XXXXXXXH1648,-6.3138,8.4138,700
4705,GROW,USD,U.S. GLOBAL INVESTORS INC-A,4812468,XXXXXXX21005,-29.2683,31.3683,80000
4706,GRP U,USD,GRANITE REAL ESTATE INVESTME,119843899,CA3874371147,1.3455,0.7545,100000
4707,GRPN,USD,GROUPON INC,97123832,XXXXXXX31079,1.8499,0.2501,>10000000
4708,GRRB,USD,GRANDSOUTH BANCORP,77426696,XXXXXXX73010,1.4544,0.6456,600
4709,GRSH,USD,GORES HOLDINGS III INC-A,339637589,XXXXXXXG1094,-1.402,3.502,40000
4710,GRSO,USD,GROW SOLUTIONS HOLDINGS INC,199484164,XXXXXXX41097,1.4414,0.6586,15000
4711,GRSR,USD,GIRASOLAR INC,38726086,XXXXXXX31091,1.85,0.25,400000
4712,GRST,USD,ETHEMA HEALTH CORP,282012630,XXXXXXXP1093,1.8,0.3,2000
4713,GRSU,USD,GREENHOUSE SOLUTIONS INC,115118751,XXXXXXXT2024,1.8,0.3,85000
4714,GRTD,USD,GRATITUDE HEALTH INC,311892894,XXXXXXX21062,1.4414,0.6586,7000
4715,GRTS,USD,GRITSTONE ONCOLOGY INC,335460266,XXXXXXXT1051,0.3387,1.7613,20000
4716,GRU,USD,ELEMENTS-MLCX GRAINS INDX TR,48889345,XXXXXXX72154,1.5295,0.5705,500
4717,GRUB,USD,GRUBHUB INC,147657498,XXXXXXX01025,1.7206,0.3794,350000
4718,GRVY,USD,GRAVITY CO LTD-SPONSORED ADR,193941819,XXXXXXXN2062,-8.6073,10.7073,10000
4719,GRWC,USD,GROW CAPITAL INC,360198833,XXXXXXX81032,-1.1697,3.2697,400000
4720,GRWG,USD,GROWGENERATION CORP,257271091,XXXXXXXL1098,-1.5373,3.6373,25000
4721,GRX,USD,GABELLI HEALTHCARE&amp;WELLNESS,45019199,XXXXXXXK1034,-3.4015,5.5015,35000
4722,GRX PRA,USD,GABELLI HEALTHCARE &amp; WELLNESS TR PF,78028393,XXXXXXXK2024,1.85,0.25,1000
4723,GRX PRB,USD,GABELLI HEALTHCARE PREFERRED SERIES,168630723,XXXXXXXK3014,-4.2923,6.3923,4000
4724,GRYEF,USD,AU MIN AFRICA PTY LTD,165291387,ZAU000013799,1.85,0.25,5000
4725,GRYO,USD,GRYPHON RESOURCES INC,46644131,XXXXXXXN1028,1.85,0.25,60000
4726,GS,USD,GOLDMAN SACHS GROUP INC,4627828,XXXXXXXG1040,1.72,0.38,>10000000
4727,GS PRA,USD,GOLDMAN SACHS GROUP INC DEP SH REPS,34432345,XXXXXXXY6656,-39.011,41.111,200000
4728,GS PRBCL,USD,GOLMAN SACHS GP - 6.20% DEP SHS SERIES B,36792404,XXXXXXXX5005,-65.521,67.621,3000
4729,GS PRC,USD,GOLMAN SACHS GP - DEP SHS SERIES C,36792411,XXXXXXXX6094,-95.2016,97.3016,25000
4730,GS PRD,USD,OLMAN SACHS GP -DEP SHR FLOAT RATE NON-CUM SER D,40084833,XXXXXXXG8042,-21.8292,23.9292,400000
4731,GS PRJ,USD,GOLDMAN SACHS GROUP INC,126865621,XXXXXXXG3083,-19.6487,21.7487,150000
4732,GS PRK,USD,GOLDMAN SACHS GROUP INC,149953402,XXXXXXXB1089,-36.9618,39.0618,60000
4733,GS PRN,USD,GOLDMAN SACHS GROUP INC,222781986,XXXXXXXB5049,-28.319,30.419,50000
4734,GSAH,USD,GS ACQUISITION HOLDINGS- A,327230471,XXXXXXXF1021,1.85,0.25,80000
4735,GSAH U,USD,GS ACQUISITION HOLDINGS CORP,320463698,XXXXXXXF2011,1.85,0.25,700
4736,GSAT,USD,GLOBALSTAR INC,41302491,XXXXXXX34080,1.1634,0.9366,1000000
4737,GSB,USD,GLOBALSCAPE INC,30211949,XXXXXXXG1094,1.5836,0.5164,300000
4738,GSBC,USD,GREAT SOUTHERN BANCORP INC,269903,XXXXXXX51076,1.85,0.25,850000
4739,GSBD,USD,GOLDMAN SACHS BDC INC,187184161,XXXXXXXU1079,-0.3162,2.4162,300000
4740,GSC,USD,GS CONNECT S&amp;P GSCI ENH COMM,45523775,XXXXXXXL8524,1.7189,0.3811,2000
4741,GSDC,USD,GOLDSANDS DEVELOPMENT CO,86415802,XXXXXXX41070,1.4284,0.6716,30000
4742,GSEU,USD,GOLDMAN ACTIVEBTA EUR EQ ETF,224710693,XXXXXXX03059,-2.0699,4.1699,7000
4743,GSEW,USD,GOLDMAN SACHS EQL WGHT LARGE,288989361,XXXXXXX04388,-7.0766,9.1766,6000
4744,GSFI,USD,GREEN STREAM HOLDINGS INC,362862125,XXXXXXX31091,-1.1437,3.2437,600
4745,GSG,USD,ISHARES S&amp;P GSCI COMMODITY I,40066344,XXXXXXXR1077,-4.0753,6.1753,200000
4746,GSH,USD,GUANGSHEN RAILWAY-SPONS ADR,1715031,XXXXXXXW1071,-68.1203,70.2203,10000
4747,GSHD,USD,GOOSEHEAD INSURANCE INC -A,316073744,XXXXXXXD1090,1.0424,1.0576,80000
4748,GSIE,USD,GOLDMAN SACHS ACTIVEBETA INT,212134159,XXXXXXX01079,0.3539,1.7461,50000
4749,GSIH,USD,GENERAL STEEL HOLDINGS INC,210918469,XXXXXXX32029,1.8,0.3,3000
4750,GSIT,USD,GSI TECHNOLOGY INC,43513171,XXXXXXXU1060,1.024,1.076,1000000
4751,GSJY,USD,GOLDMAN ACTIVEBETA JP EQ ETF,224710698,XXXXXXX04040,-0.3108,2.4108,500
4752,GSK,USD,GLAXOSMITHKLINE PLC-SPON ADR,7656,XXXXXXXW1053,1.8023,0.2977,2300000
4753,GSKY,USD,GREENSKY INC-CLASS A,319099324,XXXXXXXG1004,-4.3746,6.4746,200000
4754,GSL,USD,GLOBAL SHIP LEASE INC-CL A,358162268,MHY271836006,-0.4856,2.5856,30000
4755,GSL PRB,USD,GLOBAL SHIP LEASE INC,165121737,MHY271831213,0.6061,1.4939,70000
4756,GSLC,USD,GOLDMAN ACTIVEBETA US LC ETF,206903716,XXXXXXX05039,-5.1822,7.2822,200000
4757,GSLM,USD,GRAND CENTRAL SILVER MINES,43195006,XXXXXXX62027,-1.415,3.515,25000
4758,GSM,USD,FERROGLOBE PLC,217311859,GB00BYW6GV68,0.5552,1.5448,4900000
4759,GSP,USD,IPATH GSCI TOTAL RETURN INDX,39537290,XXXXXXXC7948,-0.9874,3.0874,15000
4760,GSPE,USD,GULFSLOPE ENERGY INC,106804968,XXXXXXXW1053,1.4673,0.6327,150000
4761,GSRS,USD,GOLD COAST RESOURCES INC,75219217,XXXXXXXB1061,1.85,0.25,50000
4762,GSRX,USD,GSRX INDUSTRIES INC,325898994,XXXXXXXV1070,-2.092,4.192,10000
4763,GSS,USD,GOLDEN STAR RESOURCES LTD,337884801,CA38119T8077,-1.8069,3.9069,550000
4764,GSSC,USD,GOLDMAN SACHS ACTIVEBETA US,280911071,XXXXXXX06029,-2.8948,4.9948,3000
4765,GSTV,USD,GLOBAL STEVIA CORP,113405575,XXXXXXX92080,1.85,0.25,>10000000
4766,GSUM,USD,GRIDSUM HOLDING INC-ADR,249028364,XXXXXXX21009,-20.6696,22.7696,150000
4767,GSV,USD,GOLD STANDARD VENTURES CORP,70310847,CA3807381049,-11.6983,13.7983,450000
4768,GSX,USD,GSX TECHEDU INC- ADR,369120395,XXXXXXXY1091,-10.4595,12.5595,550000
4769,GSY,USD,INVESCO ULTRA SHORT DURATION,319648907,XXXXXXXA8870,0.6442,1.4558,20000
4770,GT,USD,GOODYEAR TIRE &amp; RUBBER CO,7830,XXXXXXX01014,1.546,0.554,>10000000
4771,GTAP,USD,GOTTAPLAY INTERACTIVE INC,40254816,XXXXXXXD1019,1.85,0.25,1000
4772,GTBDF,USD,GREAT BEAR RESOURCES LTD,235524476,CA3901433035,-8.756,10.856,100
4773,GTBIF,USD,GREEN THUMB INDUSTRIES INC,325437385,CA39342L1085,-27.6114,29.7114,25000
4774,GTBP,USD,GT BIOPHARMA INC,286167359,XXXXXXXL1008,-2.0829,4.1829,100000
4775,GTCN,USD,GREATER CHINA MEDIA &amp; ENTERT,61668358,XXXXXXXU2096,1.85,0.25,100
4776,GTE,USD,GRAN TIERRA ENERGY INC,34761275,XXXXXXXT1016,1.4859,0.6141,450000
4777,GTEH,USD,GENTECH HOLDINGS INC,342812259,XXXXXXXY1010,1.85,0.25,80000
4778,GTES,USD,GATES INDUSTRIAL CORP PLC,304032101,GB00BD9G2S12,1.7146,0.3854,400000
4779,GTHP,USD,GUIDED THERAPEUTICS INC,359127490,XXXXXXXF5017,1.85,0.25,2000
4780,GTHX,USD,G1 THERAPEUTICS INC,276199478,XXXXXXXQ1099,1.85,0.25,20000
4781,GTII,USD,GLOBAL TECH INDUSTRIES GROUP,239699921,XXXXXXXR1077,1.1296,0.9704,25000
4782,GTIM,USD,GOOD TIMES RESTAURANTS INC,82542601,XXXXXXX08792,-1.9432,4.0432,55000
4783,GTLA,USD,GT LEGEND AUTOMOTIVE HOLDING,56260343,XXXXXXX91009,1.85,0.25,>10000000
4784,GTLL,USD,GLOBAL TECHNOLOGIES LTD,6857615,XXXXXXX91012,1.85,0.25,2700000
4785,GTLS,USD,CHART INDUSTRIES INC,40066309,XXXXXXXQ3083,1.85,0.25,2400000
4786,GTMAY,USD,GRUPO TMM SA-SP ADR A,67529625,XXXXXXXD3035,-0.5923,2.6923,10000
4787,GTN,USD,GRAY TELEVISION INC,2585360,XXXXXXX51061,1.85,0.25,7600000
4788,GTN A,USD,GRAY TELEVISION INC-A,2007547,XXXXXXX52051,-4.1245,6.2245,95000
4789,GTNM,USD,GOLDEN TIME NETWORK MARKETIN,261202732,XXXXXXXQ1040,1.85,0.25,9000
4790,GTO,USD,INVESCO TOTAL RETURN BOND ET,319355847,XXXXXXXA8045,-6.2647,8.3647,1000
4791,GTOPQ,USD,GENITOPE CORP,26642886,XXXXXXXP5070,1.85,0.25,2000
4792,GTPS,USD,GREAT AMERICAN BANCORP INC,4812560,XXXXXXXK1079,1.85,0.25,29
4793,GTS,USD,TRIPLE-S MANAGEMENT CORP-B,47391278,PR8967491088,1.5544,0.5456,1500000
4794,GTSM,USD,GALTECH SEMICONDUCTOR MATERL,30212001,XXXXXXX22069,1.85,0.25,20000
4795,GTSO,USD,GREEN TECHNOLOGY SOLUTIONS I,165640752,XXXXXXX23088,1.1426,0.9574,45000
4796,GTT,USD,GTT COMMUNICATIONS INC,140114727,XXXXXXX31009,-5.8403,7.9403,60000
4797,GTVCF,USD,GLOBETECH VENTURES CORP,30212004,CA37958D1050,1.85,0.25,250000
4798,GTX,USD,GARRETT MOTION INC,332922484,XXXXXXX51054,1.7196,0.3804,550000
4799,GTY,USD,GETTY REALTY CORP,7855,XXXXXXX71092,1.7103,0.3897,1200000
4800,GTYH,USD,GTY TECHNOLOGY HOLDINGS INC,354409030,XXXXXXX91043,-3.816,5.916,40000
4801,GUGO,USD,FORZA ENVIRONMENTAL BUILDING,77666091,XXXXXXXE1055,1.85,0.25,2500000
4802,GULD,USD,GOLD HILL RESOURCES INC,116806423,XXXXXXXY1029,1.85,0.25,2000
4803,GULF,USD,WISDOMTREE MIDDLE EAST DVD,52581795,XXXXXXXX3052,-11.699,13.799,20000
4804,GULTU,USD,GULF COAST ULTRA DEEP ROYALT,128835041,XXXXXXXT1043,-6.849,8.949,100000
4805,GUNP,USD,GUNPOWDER GOLD CORP,81026166,XXXXXXX31099,1.85,0.25,8000
4806,GUNR,USD,FLEXSHARES GLOBAL UPSTREAM N,95053797,XXXXXXXL4077,-6.8655,8.9655,700000
4807,GURE,USD,GULF RESOURCES INC,69362652,XXXXXXXW3097,-0.4959,2.5959,200000
4808,GURU,USD,GLOBAL X GURU INDEX ETF,108473907,XXXXXXXE3412,-1.6369,3.7369,35000
4809,GUSH,USD,DRX DLY OIL &amp; GAS BULL 3X,225312870,XXXXXXXK3564,-2.4758,4.5758,1300000
4810,GUT PRA,USD,GABELLI UTILITY TST(THE) 5.625% SER,26344598,XXXXXXXA2006,-3.4512,5.5512,6000
4811,GUT PRC,USD,GABELLI UTILITY TRUST,235241382,XXXXXXXA4085,-67.4247,69.5247,35000
4812,GUYFF,USD,GUYANA GOLDFIELDS INC,44642676,CA4035301080,-0.4916,2.5916,45000
4813,GV,USD,GOLDFIELD CORP,754921,XXXXXXX01055,1.4262,0.6738,1700000
4814,GVA,USD,GRANITE CONSTRUCTION INC,2743636,XXXXXXX81071,1.85,0.25,2600000
4815,GVAL,USD,CAMBRIA GLOBAL VALUE ETF,146033946,XXXXXXX14092,-3.9979,6.0979,250000
4816,GVDNY,USD,GIVAUDAN-UNSPON ADR,75216311,XXXXXXXP1084,-17.3227,19.4227,60000
4817,GVI,USD,ISHARES INTERMEDIATE GOVERNM,42454582,XXXXXXX86125,-16.6963,18.7963,15000
4818,GVIP,USD,GOLD SACHS HEDGE IND VIP ETF,254147634,XXXXXXX05450,-1.6196,3.7196,15000
4819,GVP,USD,GSE SYSTEMS INC,6604511,XXXXXXXK1060,0.8486,1.2514,400000
4820,GVSI,USD,GOOD VIBRATIONS SHOES INC,180020813,XXXXXXX72053,-0.8761,2.9761,2000000
4821,GVXXF,USD,GOVIEX URANIUM INC,236319116,CA3837981057,-11.1852,13.2852,750000
4822,GWB,USD,GREAT WESTERN BANCORP INC,170187204,XXXXXXX61043,1.85,0.25,4000000
4823,GWGH,USD,GWG HOLDINGS INC,168174842,XXXXXXXA1097,-7.8343,9.9343,1000
4824,GWIR,USD,GATE TO WIRE SOLUTIONS INC,54239028,XXXXXXXP1012,1.85,0.25,800
4825,GWLIF,USD,GREAT-WEST LIFECO INC,75217191,CA39138C1068,1.8391,0.2609,1800000
4826,GWLKQ,USD,GABRIEL TECHNOLOGIES CORP,30332971,XXXXXXX71047,1.85,0.25,50000
4827,GWLLY,USD,GREAT WALL MOTOR CO-UNS ADR,98563390,XXXXXXXB1098,-12.7598,14.8598,250000
4828,GWPH,USD,GW PHARMACEUTICALS -ADR,126993722,XXXXXXXT1034,1.785,0.315,100000
4829,GWR,USD,GENESEE &amp; WYOMING INC-CL A,4812396,XXXXXXX91059,1.85,0.25,2400000
4830,GWRE,USD,GUIDEWIRE SOFTWARE INC,100825898,XXXXXXXV1008,1.7947,0.3053,1400000
4831,GWRS,USD,GLOBAL WATER RESOURCES INC,231440035,XXXXXXX31024,1.85,0.25,200000
4832,GWSC,USD,GWS TECHNOLOGIES INC,55633012,XXXXXXXH2067,1.85,0.25,500
4833,GWW,USD,WW GRAINGER INC,7867,XXXXXXX21040,1.8189,0.2811,1500000
4834,GWX,USD,SPDR S&amp;P INTL SMALL CAP,45540825,XXXXXXXX8719,-2.4758,4.5758,1900000
4835,GXC,USD,SPDR S&amp;P CHINA ETF,45540754,XXXXXXXX4007,-2.2052,4.3052,50000
4836,GXF,USD,GLOBAL X FTSE NORDIC REGION,67418865,XXXXXXXE1010,-3.7749,5.8749,15000
4837,GXG,USD,GLOBAL X MSCI COLOMBIA ETF,57700753,XXXXXXXE2000,0.3658,1.7342,100000
4838,GXGXU,USD,GX ACQUISITION CORP,367310495,XXXXXXXA2069,1.3346,0.7654,30000
4839,GXOCF,USD,GRANITE OIL CORP,214065465,CA38742A1003,-15.168,17.268,2000
4840,GXXM,USD,GEX MANAGEMENT INC,299180445,XXXXXXX72065,-2.4817,4.5817,200000
4841,GYB,USD,CORPORATE ASSET BKD CP CABCO TST 2004-101 FLOAT GOLDMAN,29858133,XXXXXXXN2036,1.85,0.25,5000
4842,GYC,USD,CABCO SBC COMM INC SER SBC PFD,34002459,XXXXXXXR2040,1.85,0.25,500
4843,GYLD,USD,ARROW DOW JONES GLOBAL YIELD,162291132,XXXXXXXH1041,1.0273,1.0727,15000
4844,GYNAF,USD,GUYANA GOLDSTRIKE INC,305376717,CA40356P1009,-28.6,30.7,1000
4845,GYPHQ,USD,GRYPHON GOLD CORP,39509828,XXXXXXXG1076,1.8,0.3,2000
4846,GYRO,USD,GYRODYNE LLC,205466042,XXXXXXX91047,1.85,0.25,5000
4847,GYST,USD,GRAYSTONE CO INC-THE-A,172729760,XXXXXXXA5065,1.8,0.3,1000
4848,GZCC,USD,GUOZI ZHONGYU CAPITAL HOLDIN,367167414,XXXXXXXD1063,1.85,0.25,100
4849,GZTGF,USD,GAZIT-GLOBE LTD,98579829,IL0001260111,0.6451,1.4549,10000
4850,H,USD,HYATT HOTELS CORP - CL A,70084337,XXXXXXX91028,1.2524,0.8476,750000
4851,HA,USD,HAWAIIAN HOLDINGS INC,754936,XXXXXXX91018,1.7839,0.3161,2400000
4852,HABT,USD,HABIT RESTAURANTS INC-THE-A,174181738,XXXXXXXJ1034,1.7189,0.3811,800000
4853,HACK,USD,ETFMG PRIME CYBER SECURITY E,237886901,XXXXXXXG2012,0.2976,1.8024,5000
4854,HADV,USD,HEALTH ADVANCE INC,122262695,XXXXXXXL2034,1.4336,0.6664,35000
4855,HAE,USD,HAEMONETICS CORP-MASS,7884,XXXXXXX41003,1.8423,0.2577,1900000
4856,HAFC,USD,HANMI FINANCIAL CORPORATION,98801727,XXXXXXX52043,1.85,0.25,3200000
4857,HAIL,USD,SPDR S&amp;P KENSHO SMART MOBILI,301004576,XXXXXXXR6898,-0.3573,2.4573,500
4858,HAIN,USD,HAIN CELESTIAL GROUP INC,4812635,XXXXXXX71000,1.85,0.25,450000
4859,HAIR,USD,RESTORATION ROBOTICS INC,292177285,XXXXXXXC1036,-6.0623,8.1623,750000
4860,HAIR.OLD,USD,BIOSTEM US CORP,116677248,XXXXXXX62059,1.8,0.3,100000
4861,HAL,USD,HALLIBURTON CO,7890,XXXXXXX61017,1.85,0.25,>10000000
4862,HALL,USD,HALLMARK FINL SERVICES INC,40301811,XXXXXXXQ2030,1.6821,0.4179,1400000
4863,HALO,USD,HALOZYME THERAPEUTICS INC,30212431,XXXXXXXH1095,1.8445,0.2555,3600000
4864,HAMPQ,USD,HAMPSHIRE GROUP LTD,269976,XXXXXXX91064,1.8,0.3,350000
4865,HAO,USD,INVESCO CHINA SMALL CAP ETF,319355887,XXXXXXXE7013,-1.9346,4.0346,55000
4866,HAON,USD,HALITRON INC,163535008,XXXXXXX01046,1.85,0.25,500000
4867,HAP,USD,VANECK NATURAL RESOURCES,229726225,XXXXXXXF8418,0.5011,1.5989,9000
4868,HARL,USD,HARLEYSVILLE FINANCIAL CORP,277581132,XXXXXXXE1001,1.8,0.3,100
4869,HAS,USD,HASBRO INC,754956,XXXXXXX61072,1.8318,0.2682,2400000
4870,HASI,USD,HANNON ARMSTRONG SUSTAINABLE,125815462,XXXXXXXX1000,1.85,0.25,400000
4871,HAUP,USD,HAUPPAUGE DIGITAL INC,4812659,XXXXXXX11079,-1.4685,3.5685,15000
4872,HAWX,USD,ISHARES CUR HDG MSCI ACWI-X,198746802,XXXXXXXG8472,1.7189,0.3811,3000
4873,HAYN,USD,HAYNES INTERNATIONAL INC,33203336,XXXXXXX72016,1.8391,0.2609,1100000
4874,HAYZQ,USD,HAYES LEMMERZ INTERNATIONAL,26957453,XXXXXXX13043,-0.0943,2.1943,200000
4875,HBAN,USD,HUNTINGTON BANCSHARES INC,270018,XXXXXXX01045,1.782,0.318,>10000000
4876,HBANN,USD,HUNTINGTON BANCSHARES INC-OH,243950442,XXXXXXX08727,-67.3667,69.4667,20000
4877,HBANO,USD,HUNTINGTON BANCSHARES,227561064,XXXXXXX07083,-4.5424,6.6424,15000
4878,HBB,USD,HAMILTON BEACH BRAND-A,289903549,XXXXXXXT1043,1.85,0.25,400000
4879,HBCP,USD,HOME BANCORP INC,54421263,XXXXXXXE1073,0.6139,1.4861,300000
4880,HBI,USD,HANESBRANDS INC.,40369429,XXXXXXX51021,1.85,0.25,5200000
4881,HBIO,USD,HARVARD BIOSCIENCE INC,11021398,XXXXXXX61052,1.85,0.25,2000000
4882,HBM,USD,HUDBAY MINERALS INC,38590542,CA4436281022,1.7189,0.3811,100000
4883,HBMD,USD,HOWARD BANCORP INC,38579075,XXXXXXX61054,1.3087,0.7913,350000
4884,HBNC,USD,HORIZON BANCORP INC-IN,13899170,XXXXXXX71049,1.8099,0.2901,1900000
4885,HBP,USD,HUTTIG BUILDING PRODUCTS INC,6608036,XXXXXXX11047,0.8198,1.2802,250000
4886,HBRM,USD,HERBORIUM GROUP INC,143137109,XXXXXXXA2087,1.8,0.3,400000
4887,HBSL,USD,HOUSE OF BRUSSELS CHOCOLATES,30212106,XXXXXXX61013,1.85,0.25,20000
4888,HCA,USD,HCA HEALTHCARE INC,85076790,XXXXXXXC1018,1.85,0.25,>10000000
4889,HCAC,USD,HENNESSY CAPITAL ACQUISITI-A,360975908,XXXXXXXC1045,1.85,0.25,40000
4890,HCACU,USD,HENNESSY CAPITAL ACQUISITION,355625330,XXXXXXXC2035,-0.6356,2.7356,60000
4891,HCAP,USD,HARVEST CAPITAL CREDIT CORP,127080462,XXXXXXXF1093,-5.421,7.521,7000
4892,HCAPZ,USD,HARVEST CAP CREDIT CORP,287690156,XXXXXXXF3073,-0.7395,2.8395,100000
4893,HCAT,USD,HEALTH CATALYST INC,375789579,XXXXXXXT1079,,,100000
4894,HCBN,USD,HCB FINANCIAL CORP,30212113,XXXXXXX11048,1.85,0.25,1000
4895,HCC,USD,WARRIOR MET COAL INC,272561931,XXXXXXXC1018,1.7806,0.3194,1400000
4896,HCCH,USD,HL ACQUISITIONS CORP,326089335,VGG4603R1064,-5.8858,7.9858,150000
4897,HCCI,USD,HERITAGE-CRYSTAL CLEAN INC,49539131,XXXXXXXM1062,1.8272,0.2728,1500000
4898,HCFT,USD,HUNT COMPANIES FINANCE TRUST,318053091,XXXXXXXT1007,1.85,0.25,150000
4899,HCHC,USD,HC2 HOLDINGS INC,148510778,XXXXXXX91073,0.5905,1.5095,200000
4900,HCI,USD,HCI GROUP INC,129151636,XXXXXXXE1038,1.8478,0.2522,500000
4901,HCKT,USD,HACKETT GROUP INC-THE,47965845,XXXXXXX91090,1.7925,0.3075,2700000
4902,HCM,USD,HUTCHISON CHINA MEDITECH-ADR,225588434,XXXXXXXL1035,1.5068,0.5932,1900000
4903,HCMC,USD,HEALTHIER CHOICES MANAGEMENT,268770117,XXXXXXXN1090,1.85,0.25,>10000000
4904,HCMLY,USD,LAFARGEHOLCIM LTD-UNSP ADR,200999803,XXXXXXXV1089,-1.8209,3.9209,3000
4905,HCP,USD,HCP INC,46126937,XXXXXXXL1098,1.85,0.25,9700000
4906,HCR,USD,HI-CRUSH INC,111995456,XXXXXXX71098,-9.2705,11.3705,650000
4907,HCSG,USD,HEALTHCARE SERVICES GROUP,270058,XXXXXXX61086,1.7352,0.3648,800000
4908,HCXY,USD,HERCULES CAPITAL INC,335135867,XXXXXXX68476,-6.5353,8.6353,8000
4909,HCXZ,USD,HERCULES CAPITAL INC,316370310,XXXXXXX68542,-5.5502,7.6502,40000
4910,HCYT,USD,H-CYTE INC,374624236,XXXXXXX41096,,,40000
4911,HD,USD,HOME DEPOT INC,7930,XXXXXXX61029,1.85,0.25,>10000000
4912,HDB,USD,HDFC BANK LTD-ADR,12796138,XXXXXXXF1012,1.85,0.25,6600000
4913,HDELY,USD,HEIDELBERGCEMENT AG-UNSP ADR,81057264,XXXXXXXP2056,-19.5256,21.6256,65000
4914,HDG,USD,PROSHARES HEDGE REPLICAT ETF,90832061,XXXXXXXX2945,1.3606,0.7394,25000
4915,HDGE,USD,ADVISORSHARES RANGER EQ BEAR,83434856,XXXXXXXY8839,0.3636,1.7364,65000
4916,HDLV,USD,ETRACS 2X HI DIV LOW VOL ETN,168841367,XXXXXXXL7275,-11.542,13.642,2000
4917,HDRX,USD,HENDRX CORP,31729169,XXXXXXX61097,1.85,0.25,900000
4918,HDS,USD,HD SUPPLY HOLDINGS INC,130346372,XXXXXXXM1053,1.85,0.25,6900000
4919,HDSN,USD,HUDSON TECHNOLOGIES INC,4812738,XXXXXXX41098,0.684,1.416,700000
4920,HDV,USD,ISHARES CORE HIGH DIVIDEND E,86326985,XXXXXXXB6636,1.5338,0.5662,400000
4921,HDVY,USD,HEALTH DISCOVERY CORP,30212126,XXXXXXXR1005,1.5596,0.5404,1200000
4922,HDYNQ,USD,HYPERDYNAMICS CORP,130432577,XXXXXXX42062,-26.7852,28.8852,7000
4923,HE,USD,HAWAIIAN ELECTRIC INDS,7947,XXXXXXX01009,1.85,0.25,1500000
4924,HEAR,USD,TURTLE BEACH CORP,313490784,XXXXXXX02061,-35.5881,37.6881,20000
4925,HEB,USD,HEMISPHERX BIOPHARMA INC,369217957,XXXXXXXC5094,-10.5796,12.6796,3000
4926,HEBT,USD,HEBRON TECHNOLOGY CO LTD - A,260525825,VGG4418R1010,-8.3637,10.4637,1700000
4927,HECCQ,USD,HYDROCARB ENERGY CORP,150754085,XXXXXXX83005,1.8,0.3,95000
