#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GBERY|USD|GEBERIT AG-UNSP ADR|125505281|XXXXXXXV1098|1.8500|0.2500|40000|
GBGLF|USD|GREAT BASIN GOLD LTD|19420340|CA3901241057|-3.3910|5.4910|300000|
GBIL|USD|GOLDMAN SACHS ACCESS TREASUR|247231853|XXXXXXX05294|0.2305|1.8695|40000|
GBIM|USD|GLOBEIMMUNE INC|158655533|XXXXXXXB1008|-13.7833|15.8833|200|
GBL|USD|GAMCO INVESTORS INC-A|6607951|XXXXXXX81040|1.5598|0.5402|300000|
GBLE|USD|GLOBAL 8 ENVIRONMENTAL TECHN|51202352|XXXXXXXM1053|1.8500|0.2500|10000|
GBLI|USD|GLOBAL INDEMNITY LTD|254544933|KYG3933F1054|1.8293|0.2707|900000|
GBLIL|USD|GLOBAL INDEMNITY LTD|272558570|KYG3933F1393|-6.3836|8.4836|100000|
GBLIZ|USD|GLOBAL INDEMNITY PLC|254628928|KYG3933F1211|-14.1541|16.2541|10000|
GBLX|USD|GB SCIENCES INC|272447231|XXXXXXX41090|-0.9553|3.0553|500000|
GBNW|USD|GLOBAL ENERGY NETWORKS CORP|68650390|XXXXXXX21048|1.8500|0.2500|5000|
GBOOY|USD|GRUPO FIN BANORTE-SPON ADR|60766219|XXXXXXXP1075|1.8500|0.2500|7000|
GBR|USD|NEW CONCEPT ENERGY INC|51681579|XXXXXXX11065|-128.6852|130.7852|1000|
GBRC|USD|GLOBAL RESOURCE CORP|40387262|XXXXXXXC2026|1.8500|0.2500|50000|
GBRRF|USD|GABRIEL RESOURCES LTD|56506457|CA3619701061|-0.0135|2.1135|150000|
GBSNQ|USD|GREAT BASIN SCIENTIFIC INC|272437654|XXXXXXXL8827|1.8000|0.3000|15000|
GBSV|USD|GLOBAL INDUSTRIAL SERVICES|44483167|XXXXXXXH1005|1.8500|0.2500|150000|
GBT|USD|GLOBAL BLOOD THERAPEUTICS IN|202968426|XXXXXXXU1088|1.8348|0.2652|350000|
GBUY|USD|G-S MOTIF NEW AGE CONSUMER|355967301|XXXXXXX02556|-3.2877|5.3877|500|
GBVI|USD|GLOBAL BEVERAGES INC|73815380|XXXXXXXG1067|1.8500|0.2500|15000|
GBX|USD|GREENBRIER COMPANIES INC|7472|XXXXXXX71013|1.8500|0.2500|2900000|
GCAP|USD|GAIN CAPITAL HOLDINGS INC|81835587|XXXXXXXW1009|1.0331|1.0669|1200000|
GCBC|USD|GREENE COUNTY BANCORP INC|14487893|XXXXXXX71071|1.7557|0.3443|10000|
GCC|USD|WISDOMTREE CONTINUOUS COMMOD|217636090|XXXXXXXW1080|-2.7465|4.8465|60000|
GCCP|USD|GLOBAL CONCEPTS LTD|30217466|XXXXXXXA1079|1.8500|0.2500|150000|
GCE|USD|CLAYMORE CEF GS CONNECT ETN|47585039|XXXXXXX31046|-0.1755|2.2755|15000|
GCEH|USD|GLOBAL CLEAN ENERGY HOLDINGS|49357695|XXXXXXX91070|1.1296|0.9704|20000|
GCEI|USD|GLOBAL CLEAN ENERGY INC|53654071|XXXXXXX61032|-0.1824|2.2824|100000|
GCFB|USD|GRANITE CITY FOOD &amp; BREWERY|71697113|XXXXXXXQ4047|1.8000|0.3000|5000|
GCFFF|USD|GOLDCLIFF RESOURCES CORPORATION|244229843|CA38076H2000|1.8500|0.2500|1000|
GCGMF|USD|GREAT CANADIAN GAMING CORPORATION|47217154|CA3899141020|1.8207|0.2793|10000|
GCGX|USD|GLOBAL CONSORTIUM INC|346536451|XXXXXXXL1070|-1.4944|3.5944|5000000|
GCI|USD|GANNETT CO INC|197047871|XXXXXXXH1041|1.8131|0.2869|3400000|
GCMI|USD|GEOS COMMUNICATIONS INC|69213017|XXXXXXXN1028|1.8500|0.2500|300000|
GCO|USD|GENESCO INC|7490|XXXXXXX21028|1.5598|0.5402|700000|
GCOG|USD|GULF COAST OIL &amp; GAS INC|30214846|XXXXXXXR1086|1.8500|0.2500|3900000|
GCOW|USD|PACER GLOBAL CASH COWS DIVID|223579685|XXXXXXXH7098|-6.2106|8.3106|1000|
GCP|USD|GCP APPLIED TECHNOLOGIES|219768320|XXXXXXXY1010|1.8348|0.2652|2000000|
GCV|USD|GABELLI CONV AND INCOME SEC|661455|XXXXXXXB1098|-2.6371|4.7371|55000|
GCV PRB|USD|GABELLI CONV &amp; INCM SECS FD INC (TH|18313576|XXXXXXXB3078|1.1539|0.9461|300|
GD|USD|GENERAL DYNAMICS CORP|7496|XXXXXXX01086|1.8261|0.2739|5700000|
GDAT|USD|G-S MOTIF DATA-DRIVEN WD ETF|355965818|XXXXXXX03471|1.7189|0.3811|100|
GDDY|USD|GODADDY INC - CLASS A|188986978|XXXXXXX71076|1.8500|0.2500|5300000|
GDEN|USD|GOLDEN ENTERTAINMENT INC|202072718|XXXXXXX31017|1.4697|0.6303|300000|
GDET|USD|GD ENTERTAINMENT &amp; TECHNOLOG|224437628|XXXXXXXV2007|-0.6306|2.7306|3100000|
GDG|USD|GADSDEN DYNAMIC GROWTH ETF|341758663|XXXXXXXA3620|0.7717|1.3283|5000|
GDI|USD|GARDNER DENVER HOLDINGS INC|275581717|XXXXXXXP1075|1.8478|0.2522|1200000|
GDL|USD|GDL FUND-THE|83917285|XXXXXXX01048|0.6743|1.4257|700000|
GDO|USD|WESTERN ASSET GL CORP DEF OP|70584602|XXXXXXXC1071|-35.1673|37.2673|65000|
GDOT|USD|GREEN DOT CORP-CLASS A|77456656|XXXXXXXD1028|1.8467|0.2533|2900000|
GDP|USD|GOODRICH PETROLEUM CORP|252432014|XXXXXXX08431|1.3736|0.7264|100000|
GDRZF|USD|GOLD RESERVE INC|371718574|CA38068N3067|-6.4625|8.5625|35000|
GDS|USD|GDS HOLDINGS LTD - ADR|254032874|XXXXXXXL1089|1.7038|0.3962|60000|
GDSI|USD|GLOBAL DIGITAL SOLUTIONS INC|30211674|XXXXXXXK1060|1.8000|0.3000|100000|
GDV|USD|GABELLI DIVIDEND &amp; INCOME TR|26904812|XXXXXXXH1041|-7.7382|9.8382|10000|
GDV PRA|USD|GABELLI DVD &amp; INC TR 5.875% SERIES A PREFERRED|31719979|XXXXXXXH2031|-5.5881|7.6881|15000|
GDV PRD|USD|GABELLI DIVIDEND &amp; INCOME TR -6.0% SERIES D PFD|36792414|XXXXXXXH5000|-16.3581|18.4581|1000|
GDV PRG|USD|GABELLI DVD &amp; INC TR|239394643|XXXXXXXH7089|-35.5361|37.6361|10000|
GDV PRH|USD|GABELLI DVD &amp; INC TR|370049385|XXXXXXXH8806|-12.2175|14.3175|20000|
GDVG|USD|GENESIS ADVANTAGE INC -NEW|39515704|XXXXXXX72053|1.8500|0.2500|100|
GDVM|USD|GLOBAL DEVELOPMENTS INC|100010777|XXXXXXX43073|1.8500|0.2500|1500000|
GDX|USD|VANECK GOLD MINERS|229726316|XXXXXXXF1066|1.8500|0.2500|>10000000|
GDXJ|USD|VANECK JR GOLD MINERS|229726197|XXXXXXXF7915|1.8434|0.2566|6300000|
GE|USD|GENERAL ELECTRIC CO|7516|XXXXXXX41033|1.8500|0.2500|>10000000|
GEAGY|USD|GEA GROUP AG - SPON ADR|75316675|XXXXXXX21083|-11.9479|14.0479|25000|
GEAR.RSTD|USD|GEAR INTERNATIONAL RSTD|109921366|XXXXXXX39999|1.8500|0.2500|10000|
GEBHY|USD|GENTING BERHAD -SPONS ADR|75218055|XXXXXXX23002|-8.2132|10.3132|700|
GEC|USD|GREAT ELM CAPITAL GROUP INC|257025762|XXXXXXXP2092|1.4667|0.6333|400000|
GECC|USD|GREAT ELM CAPITAL CORP|254358146|XXXXXXX01099|-0.0965|2.1965|100000|
GECCL|USD|GREAT ELM CAPITAL CORP|290404687|XXXXXXX03079|-4.2350|6.3350|95000|
GECCM|USD|GREAT ELM CAPITAL CORP|304837090|XXXXXXX04069|-1.6640|3.7640|15000|
GECCN|USD|GREAT ELM CAPITAL CORP|371749690|XXXXXXX05058|0.5877|1.5123|35000|
GEF|USD|GREIF INC-CL A|4812174|XXXXXXX41071|1.8478|0.2522|2300000|
GEF B|USD|GREIF INC-CL B|4812176|XXXXXXX42061|1.8488|0.2512|250000|
GEGI|USD|GENESIS ELECTRONICS GROUP IN|70950130|XXXXXXXB1044|1.1296|0.9704|25000|
GEGP|USD|GOLD ENTERTAINMENT GROUP INC|43601793|XXXXXXXX2062|1.8500|0.2500|500000|
GEIG|USD|GEI GLOBAL ENERGY CORP|187501857|XXXXXXX73025|1.8500|0.2500|6000|
GEL|USD|GENESIS ENERGY L.P.|2585819|XXXXXXX71047|1.0699|1.0301|750000|
GELYY|USD|GEELY AUTOMOBILE-UNSPON ADR|70084325|XXXXXXXQ1031|-15.1955|17.2955|600|
GEM|USD|GOLDMAN SACHS ACTIVEBETA EM|208316993|XXXXXXX02069|0.5238|1.5762|1500000|
GEMP|USD|GEMPHIRE THERAPEUTICS INC|237941262|XXXXXXXA1088|-30.7016|32.8016|10000|
GEN|USD|GENESIS HEALTHCARE INC|182518514|XXXXXXXX1063|1.0339|1.0661|700000|
GENC|USD|GENCOR INDUSTRIES INC|32943394|XXXXXXX81085|0.9817|1.1183|1000000|
GENE|USD|GENETIC TECH LTD-SP ADR|180352922|XXXXXXXR2085|-22.6379|24.7379|250000|
GENM|USD|GENMED HOLDING CORP|48789259|XXXXXXX01024|1.8500|0.2500|1900000|
GENY|USD|PRINCIPAL MILLENNIALS ETF|244229852|XXXXXXXY5087|1.0424|1.0576|2000|
GEO|USD|GEO GROUP INC-THE|158655765|XXXXXXXJ1060|1.8500|0.2500|2600000|
GEOS|USD|GEOSPACE TECHNOLOGIES CORP|114849970|XXXXXXXX1090|1.8467|0.2533|750000|
GEPT|USD|GLOBAL E-POINT INC|4815978|XXXXXXXU1088|1.8500|0.2500|4000|
GER|USD|GOLDMAN SACHS MLP &amp; ENERGY R|168175019|XXXXXXXG1076|-11.6894|13.7894|300000|
GERN|USD|GERON CORP|4812254|XXXXXXX31036|-0.7384|2.8384|25000|
GES|USD|GUESS? INC|2585309|XXXXXXX71054|1.6897|0.4103|650000|
GETE|USD|GEOTEL INC|75216057|XXXXXXX81030|1.8500|0.2500|350000|
GETH|USD|GREEN ENVIROTECH HOLDINGS CO|125059811|XXXXXXXB2060|0.9815|1.1185|50000|
GEVI|USD|GENERAL ENVIRONMENTAL MANAGE|42890265|XXXXXXXP2074|0.7789|1.3211|3000|
GEVO|USD|GEVO INC|320228879|XXXXXXX64062|-47.0398|49.1398|95000|
GF|USD|NEW GERMANY FUND|7540|XXXXXXX51060|-0.4461|2.5461|1200000|
GFASY|USD|GAFISA SA-ADR|270616872|XXXXXXX74005|-11.5420|13.6420|250000|
GFED|USD|GUARANTY FEDERAL BNCSHS INC|4812263|XXXXXXXP1012|0.9233|1.1767|100000|
GFF|USD|GRIFFON CORP|611152|XXXXXXX31021|1.8500|0.2500|3900000|
GFGSF|USD|GFG RESOURCES INC|261508085|CA36165F1018|1.1296|0.9704|3000|
GFI|USD|GOLD FIELDS LTD-SPONS ADR|6857605|XXXXXXXT1060|1.5385|0.5615|4400000|
GFIN|USD|G-S MOTIF FINANCE REIMAGINED|355965823|XXXXXXX03216|0.0951|2.0049|3000|
GFKSY|USD|GULF KEYSTONE PET-SPON ADR|69479712|XXXXXXX21027|-0.6031|2.7031|400|
GFME|USD|GEORGE FOREMAN ENTERPRISES|6477918|XXXXXXX11019|1.8500|0.2500|7000|
GFN|USD|GENERAL FINANCE CORP|39583517|XXXXXXX21013|1.8250|0.2750|600000|
GFNCP|USD|GENERAL FINANCE CORP|127811880|XXXXXXX25071|-1.7993|3.8993|10000|
GFNSL|USD|GENERAL FINANCE CORP|155885186|XXXXXXX27051|0.9461|1.1539|20000|
GFSZY|USD|G4S PLC-UNSPON ADR|54968624|XXXXXXXW1080|-10.5948|12.6948|55000|
GFY|USD|WESTERN ASSET VAR RT STRAT|41073457|XXXXXXX71088|-2.8764|4.9764|100|
GGAL|USD|GRUPO FINANCIERO GALICIA-ADR|9789076|XXXXXXX91008|1.7893|0.3107|3000000|
GGB|USD|GERDAU SA -SPON ADR|6607990|XXXXXXX71050|1.5836|0.5164|1700000|
GGBXF|USD|GREEN GROWTH BRANDS INC|354882663|CA39305B1058|-31.1526|33.2526|250000|
GGG|USD|GRACO INC|7563|XXXXXXX91040|1.8500|0.2500|5400000|
GGM|USD|GUGGENHEIM CREDIT ALLOCATION|130347107|XXXXXXXG1085|-18.6291|20.7291|20000|
GGN|USD|GAMCO GLOBAL GOLD NATURAL RE|98785552|XXXXXXXA1097|-20.8306|22.9306|1000|
GGN PRB|USD|GAMCO GLOBAL GOLD NATURA|127587897|XXXXXXXA3077|-33.7337|35.8337|9000|
GGO|USD|GABELLI GO ANYWHERE TRUST|254032864|XXXXXXXJ1097|-1.6856|3.7856|500|
GGO PRA|USD|GABELLI GO ANYWHERE|254148480|XXXXXXXJ2087|1.8500|0.2500|100|
GGRN|USD|GLOBAL GREEN SOLUTIONS INC|38565870|XXXXXXXA1051|1.8500|0.2500|2000|
GGT|USD|GABELLI MULTIMEDIA TRUST INC|7568|XXXXXXXQ1094|-8.9939|11.0939|200000|
GGT PRB|USD|GABELLI GLOBAL MULTIMEDIA TR INC PF|18313596|XXXXXXXQ3074|-2.4932|4.5932|100|
GGT PRE|USD|GABELLI MULTIMEDIA TRUST|290952951|XXXXXXXQ5053|-0.6854|2.7854|10000|
GGTTF|USD|GTEC HOLDINGS LTD|331197354|CA3623071006|1.1296|0.9704|20000|
GGZ|USD|GABELLI GLOBAL SMALL &amp; M|153913552|XXXXXXXW1045|-1.2667|3.3667|100000|
GGZ PRA|USD|GABELLI GLOBAL SMALL-MID|232909889|XXXXXXXW2035|-12.7111|14.8111|15000|
GH|USD|GUARDANT HEALTH INC|335906876|XXXXXXXM1099|1.8261|0.2739|700000|
GHC|USD|GRAHAM HOLDINGS CO-CLASS B|138906043|XXXXXXX71041|1.8423|0.2577|400000|
GHDX|USD|GENOMIC HEALTH INC|35971162|XXXXXXXC1018|1.8369|0.2631|950000|
GHG|USD|GREENTREE HOSPITALITY GR-ADR|312184402|XXXXXXXV1008|0.6364|1.4636|4000|
GHHC|USD|GH CAPITAL INC|270948834|XXXXXXXP1030|1.8000|0.3000|850000|
GHII|USD|INVESCO S&amp;P HIGH INCOME INFR|319359320|XXXXXXXE2550|-8.5326|10.6326|45000|
GHL|USD|GREENHILL &amp; CO INC|28881405|XXXXXXX91044|1.8034|0.2966|200000|
GHM|USD|GRAHAM CORP|754833|XXXXXXX61063|1.7915|0.3085|600000|
GHSI|USD|GUARDION HEALTH SCIENCES INC|360091429|XXXXXXXQ2030|-169.1579|171.2579|15000|
GHST|USD|GHOST TECHNOLOGY INC|78983300|XXXXXXXQ1085|-0.8189|2.9189|20000|
GHY|USD|PGIM GLOBAL HIGH YIELD FUND|317034772|XXXXXXXJ1060|-0.5641|2.6641|250000|
GHYG|USD|ISHARES US&amp;INTL HIGH YIELD C|105507911|XXXXXXX61789|-3.5376|5.6376|300|
GIB|USD|CGI INC|350074677|CA12532H1047|1.7828|0.3172|250000|
GIFI|USD|GULF ISLAND FABRICATION INC|4812281|XXXXXXX71024|1.5836|0.5164|1100000|
GIFX|USD|GIFA INC|334908599|XXXXXXXL1089|1.8500|0.2500|250000|
GIGA|USD|GIGA-TRONICS INC|269741|XXXXXXX51062|1.4154|0.6846|3000|
GIGE|USD|SOFI GIG ECONOMY ETF|365206997|XXXXXXX45045|-6.9629|9.0629|300|
GIGL|USD|GIGGLES N' HUGS INC|79020481|XXXXXXXA1043|1.8000|0.3000|1000000|
GIGM|USD|GIGAMEDIA LTD|215361183|SG9999014831|1.1928|0.9072|65000|
GII|USD|SPDR S&amp;P GLOBAL INFRASTRUCTU|45540663|XXXXXXXX8552|-5.7472|7.8472|150000|
GIII|USD|G-III APPAREL GROUP LTD|269747|XXXXXXXH1014|1.8272|0.2728|3800000|
GIKLY|USD|GRIFOLS SA-SPON ADR|61454815|XXXXXXX82008|-11.1057|13.2057|2000|
GIL|USD|GILDAN ACTIVEWEAR INC|6227314|CA3759161035|1.8500|0.2500|2700000|
GILD|USD|GILEAD SCIENCES INC|269753|XXXXXXX81036|1.8500|0.2500|>10000000|
GILT|USD|GILAT SATELLITE NETWORKS LTD|269756|IL0010825102|-4.7672|6.8672|10000|
GIM|USD|TEMPLETON GLOBAL INCOME FUND|7613|XXXXXXX81064|1.6344|0.4656|800000|
GIS|USD|GENERAL MILLS INC|7616|XXXXXXX41046|1.8500|0.2500|>10000000|
GIX|USD|GIGCAPITAL2 INC|372849734|XXXXXXX61004|1.1326|0.9674|150000|
GIX U|USD|GIGCAPITAL2 INC|368316155|XXXXXXX62093|1.8500|0.2500|20000|
GJH|USD|SYNTHETIC FIXED-INCOME SEC STRATS 2004-06 6.375% US CELLULAR|31719982|XXXXXXXQ2049|-9.1082|11.2082|15000|
GJST|USD|GEO JS TECH GROUP CORP|164556835|XXXXXXXT1025|1.8500|0.2500|35000|
GJT|USD|STRATS TR ALLSTATE CORP -FLT 2006-3|41268414|XXXXXXXN2027|-0.4624|2.5624|4000|
GJV|USD|SYNTHETIC FIXED INCOME SECURITIES, INC|45161625|XXXXXXX72066|-17.0044|19.1044|6000|
GKOS|USD|GLAUKOS CORP|198048703|XXXXXXX21029|1.8402|0.2598|700000|
GKPRF|USD|GATEKEEPER SYSTEMS INC|195624383|CA36734X1042|1.4544|0.6456|55000|
GLAD|USD|GLADSTONE CAPITAL CORP|14487907|XXXXXXX51008|-2.4707|4.5707|150000|
GLADD|USD|GLADSTONE CAPITAL CORP|340943519|XXXXXXX56056|-17.0585|19.1585|25000|
GLADN|USD|GLADSTONE CAPITAL CORP|290651870|XXXXXXX55066|-0.5901|2.6901|25000|
GLAE|USD|GLASSBRIDGE ENTERPRISES INC|265754696|XXXXXXX51033|-3.0377|5.1377|7000|
GLBM|USD|GLOBAL MARINE LTD|42334022|XXXXXXXY1064|1.8500|0.2500|800000|
GLBR|USD|GLOBAL BROKERAGE INC|267950791|XXXXXXXB1098|-14.1416|16.2416|250000|
GLBS|USD|GLOBUS MARITIME LIMITED|337305387|MHY272654077|-60.9711|63.0711|30000|
GLBXF|USD|GLOBEX MINING ENTERPRISES|121337113|CA3799005093|1.4414|0.6586|15000|
GLBZ|USD|GLEN BURNIE BANCORP|14487903|XXXXXXX71019|1.8500|0.2500|2000|
GLD|USD|SPDR GOLD SHARES|51529211|XXXXXXXV1070|1.8500|0.2500|2400000|
GLDD|USD|GREAT LAKES DREDGE &amp; DOCK CO|42309983|XXXXXXX71093|1.8207|0.2793|6100000|
GLDFF|USD|GOLDEN LEAF HOLDINGS INC|254358136|CA38109W1095|1.4544|0.6456|85000|
GLDI|USD|X-LINKS GOLD SHRS COVRD CALL|121560179|XXXXXXXD4806|1.5230|0.5770|75000|
GLDLF|USD|GOLDMINING INC|257943721|CA38149E1016|-10.4370|12.5370|700000|
GLDM|USD|SPDR GOLD MINISHARES TRUST|323612136|XXXXXXXE2046|-0.4509|2.5509|150000|
GLDUQ|USD|GUILDMASTER INC|70101542|XXXXXXXB1026|1.8500|0.2500|150000|
GLDW|USD|SPDR LONG DOLLAR GOLD TRUST|315664887|XXXXXXXE1055|-8.1591|10.2591|800|
GLEMB|USD|GLOBAL EMPLOYMENT HOLDINGS-B|81578201|XXXXXXX13035|1.8500|0.2500|2000|
GLER|USD|GLOBAL EARTH ENERGY INC|107968747|XXXXXXXH3049|1.8500|0.2500|>10000000|
GLFE|USD|GULF UNITED ENERGY INC|35633237|XXXXXXX01048|1.8000|0.3000|2900000|
GLFH|USD|GALENFEHA INC|168558391|XXXXXXX71023|1.8000|0.3000|20000|
GLFW|USD|GULF WEST INVESTMENT PROPERT|70967013|XXXXXXXF1012|0.8048|1.2952|2000|
GLG|USD|BAT GROUP INC|370691455|XXXXXXXP1049|-76.0974|78.1974|500000|
GLGI|USD|GREYSTONE LOGISTICS INC|30215310|XXXXXXXA1007|1.4544|0.6456|1000|
GLHV|USD|GLOBAL HEALTH VOYAGER INC|92624855|XXXXXXXW1009|1.8500|0.2500|>10000000|
GLIBA|USD|GCI LIBERTY INC - CLASS A|310039032|XXXXXXXV3050|1.8500|0.2500|3000000|
GLIBP|USD|GCI LIBERTY INC - PREFERRED|310039854|XXXXXXXV5030|-0.1982|2.2982|200000|
GLMD|USD|GALMED PHARMACEUTICALS LTD|146067987|IL0011313900|-8.2749|10.3749|85000|
GLNCY|USD|GLENCORE PLC -UNSP ADR|127686836|XXXXXXXX1000|-8.1591|10.2591|600000|
GLNG|USD|GOLAR LNG LTD|16692333|BMG9456A1009|1.7460|0.3540|1700000|
GLNNF|USD|GLANCE TECHNOLOGIES INC|274663825|CA3767901018|1.4154|0.6846|1600000|
GLO|USD|CLOUGH GLBL OPPORTUNITIES FD|39025941|XXXXXXXE1064|-6.8625|8.9625|450000|
GLOB|USD|GLOBANT SA|160756766|LU0974299876|1.8488|0.2512|900000|
GLOG|USD|GASLOG LTD|105224915|BMG375851091|1.8500|0.2500|3700000|
GLOG PRA|USD|GASLOG LTD|189700276|BMG375851174|-25.6738|27.7738|95000|
GLOH|USD|GLOW HOLDINGS INC|95693737|XXXXXXXR1086|1.8000|0.3000|5000|
GLOP|USD|GASLOG PARTNERS LP|150632105|MHY2687W1084|-7.5009|9.6009|400000|
GLOP PRA|USD|GLOP 8-58 PERP PFD|275577730|MHY2687W1167|-23.1521|25.2521|85000|
GLOP PRB|USD|GLOP 8.2 PERP PFD|302541040|MHY2687W1241|-20.7056|22.8056|40000|
GLOP PRC|USD|GASLOG PARTNERS LP|342700964|MHY2687W1324|-1.0698|3.1698|300000|
GLOW|USD|GLOWPOINT INC|360064258|XXXXXXX75080|-1.1703|3.2703|25000|
GLP|USD|GLOBAL PARTNERS LP|35976362|XXXXXXXR1095|-4.8114|6.9114|3000|
GLP PRA|USD|GLOBAL PARTNERS LP|329306938|XXXXXXXR2085|-5.6818|7.7818|10000|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-88.0332|90.1332|95000|
GLPG|USD|GALAPAGOS NV-SPON ADR|80374116|XXXXXXXX1019|1.4957|0.6043|100000|
GLPH|USD|GALA PHARMACEUTICAL INC|264397606|XXXXXXXC3043|1.8000|0.3000|10000|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|1.8500|0.2500|6300000|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|-29.5238|31.6238|9000|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|1.3622|0.7378|1800000|
GLRI|USD|GLORI ENERGY INC|148620525|XXXXXXX61063|-43.5999|45.6999|60000|
GLRP|USD|GLEN ROSE PETROLEUM CORP|51822012|XXXXXXX41061|1.8000|0.3000|5000|
GLT|USD|GLATFELTER|754850|XXXXXXX61043|-0.5814|2.6814|4300000|
GLTC|USD|GELTECH SOLUTIONS INC|51691940|XXXXXXX71060|-1.5074|3.6074|80000|
GLTR|USD|ABERDEEN STANDARD PHYSICAL P|334909229|XXXXXXX31006|-1.6834|3.7834|2000|
GLU|USD|GABELLI GLOBAL UTIL &amp; INCOME|29625267|XXXXXXXL1052|-13.7279|15.8279|10000|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|0.8100|1.2900|20000|
GLUU|USD|GLU MOBILE INC|43502818|XXXXXXX01068|1.5874|0.5126|1300000|
GLV|USD|CLOUGH GLOBAL DIVIDEND AND I|30219449|XXXXXXXY1038|-33.6147|35.7147|75000|
GLW|USD|CORNING INC|7655|XXXXXXX01051|1.8439|0.2561|>10000000|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|1.1296|0.9704|60000|
GLYC|USD|GLYCOMIMETICS INC|141740375|XXXXXXXQ1022|1.3468|0.7532|200000|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|1.8500|0.2500|>10000000|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|1.2903|0.8097|700000|
GMANQ|USD|G-ESTATE LIQUIDATION STORES|293686418|XXXXXXXB1008|-2.0010|4.1010|6000|
GMBL|USD|ESPORTS ENTERTAINMENT GROUP|277365527|XXXXXXXK1088|-11.5619|13.6619|15000|
GMDA|USD|GAMIDA CELL LTD|339001914|IL0011552663|-7.6774|9.7774|450000|
GME|USD|GAMESTOP CORP-CLASS A|36285627|XXXXXXXW1099|1.6302|0.4698|750000|
GMED|USD|GLOBUS MEDICAL INC - A|111576465|XXXXXXX72082|1.8369|0.2631|3400000|
GMES|USD|GAMMA ELECTRONIC SYSTEMS|46687590|XXXXXXXT1088|1.8500|0.2500|40000|
GMEX|USD|GOLDMOUNTAIN EXPLORATION|44506754|XXXXXXXJ1043|1.8500|0.2500|600|
GMF|USD|SPDR S&amp;P EMERGING ASIA PACIF|45540748|XXXXXXXX3017|-0.1755|2.2755|80000|
GMHIU|USD|GORES METROPOULOS INC|352169558|XXXXXXX22088|0.8800|1.2200|40000|
GMHLY|USD|GAM HOLDING LTD-UNSPON ADR|69437712|XXXXXXXA1097|1.2913|0.8087|4000|
GMLP|USD|GOLAR LNG PARTNERS LP|86631281|MHY2745C1021|-0.9008|3.0008|80000|
GMLPP|USD|GMLP 8-34 PERP PFD|293889680|MHY2745C1104|-17.6746|19.7746|50000|
GMO|USD|GENERAL MOLY INC|46612258|XXXXXXX31022|0.4978|1.6022|2800000|
GMOM|USD|CAMBRIA GLOBAL MOMENTUM ETF|172738515|XXXXXXX15081|-0.0878|2.1878|15000|
GMPM|USD|GAMMA PHARMACEUTICALS INC|46621380|XXXXXXXF1066|1.8500|0.2500|100000|
GMRE|USD|GLOBAL MEDICAL REIT INC|173803901|XXXXXXXA2042|1.6334|0.4666|850000|
GMRE PRA|USD|GLOBAL MEDICAL REIT INC|290088200|XXXXXXXW2035|-7.5615|9.6615|100000|
GMS|USD|GMS INC|234662857|XXXXXXXC1036|1.8229|0.2771|3200000|
GMVP|USD|GRIDIRON BIONUTRIENTS INC|300341137|XXXXXXXD1028|1.8000|0.3000|15000|
GMXS|USD|GEMINI EXPLORATIONS INC|61183448|XXXXXXX74092|1.8500|0.2500|1000|
GMZ|USD|GOLDMAN SACHS MLP INCOME OPP|139150418|XXXXXXXW1036|-55.7830|57.8830|150000|
GNAF|USD|MICROSECTORS FANG INDEX INVE|328205088|XXXXXXX98318|1.8500|0.2500|4000|
GNAL|USD|GENERATION ALPHA INC|335135317|XXXXXXXT1025|1.8000|0.3000|15000|
GNBA|USD|GROEN BROTHERS AVIATION|30211824|XXXXXXX31042|1.8500|0.2500|100000|
GNC|USD|GNC HOLDINGS INC-CL A|86416739|XXXXXXXG1076|-3.4393|5.5393|30000|
GNCA|USD|GENOCEA BIOSCIENCES INC|367469555|XXXXXXX74010|-29.4793|31.5793|100000|
GNCC|USD|GENCO CORP|75220293|XXXXXXXM1071|1.8500|0.2500|300|
GNCGY|USD|GREENCORE GROUP -SPON ADR|76006909|XXXXXXX11016|1.8500|0.2500|200|
GNCP|USD|GNCC CAPITAL INC|56319986|XXXXXXXE2037|1.8500|0.2500|>10000000|
GNE|USD|GENIE ENERGY LTD-B|95980853|XXXXXXX42081|1.5523|0.5477|200000|
GNE PRA|USD|GENIE ENERGY LTD PREFERRED A|115822752|XXXXXXX43071|-3.1286|5.2286|100|
GNFT|USD|GENFIT|358811879|XXXXXXX91098|-6.1001|8.2001|90000|
GNK|USD|GENCO SHIPPING &amp; TRADING LTD|239699934|MHY2685T1313|1.8500|0.2500|1200000|
GNL|USD|GLOBAL NET LEASE INC|265852072|XXXXXXX82018|1.8500|0.2500|2300000|
