#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
RFI|USD|COHEN &amp; STEERS TOT RET RLTY|11600|XXXXXXXR1032|-20.3733|22.7433|150000|
RFIL|USD|RF INDUSTRIES LTD|4817381|XXXXXXX21053|0.7833|1.5867|350000|
RFL|USD|RAFAEL HOLDINGS INC-CLASS B|310171667|XXXXXXXE1064|0.8087|1.5613|850000|
RFNN|USD|REDFIN NETWORK INC|87525079|XXXXXXXP1075|2.1200|0.2500|35000|
RFP|USD|RESOLUTE FOREST PRODUCTS|107381127|XXXXXXXW1099|2.0853|0.2847|5000000|
RFTA|USD|RAIT FINANCIAL TRUST|164707104|XXXXXXX78806|-3.9520|6.3220|400000|
RFTT|USD|RAIT FINANCIAL TRUST|148719017|XXXXXXX78079|-23.5560|25.9260|20000|
RFUN|USD|RIVERFRONT DYNAMIC UNCONSTRA|236704013|XXXXXXXQ5449|0.8739|1.4961|15000|
RFV|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359480|XXXXXXXV1917|-1.7728|4.1428|10000|
RGA|USD|REINSURANCE GROUP OF AMERICA|55998789|XXXXXXX16047|2.1200|0.2500|3700000|
RGCO|USD|RGC RESOURCES INC|4817391|XXXXXXXL1035|2.1200|0.2500|150000|
RGCTF|USD|REDSTAR GOLD CORP|124824244|CA75773Q2080|2.0700|0.3000|35000|
RGDXQ|USD|RESPONSE GENETICS INC|44264744|XXXXXXXU1051|-6.0828|8.4528|250000|
RGEN|USD|REPLIGEN CORP|273816|XXXXXXX61095|2.1145|0.2555|1700000|
RGI|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359411|XXXXXXXV3244|-1.1915|3.5615|300|
RGIN|USD|REGENICIN INC|77687944|XXXXXXXQ1022|2.0700|0.3000|4000|
RGLB|USD|INVESCO GLOBAL REVENUE ETF|366359619|XXXXXXXG7979|-0.3223|2.6923|50000|
RGLD|USD|ROYAL GOLD INC|4817403|XXXXXXX71084|2.0950|0.2750|650000|
RGLS|USD|REGULUS THERAPEUTICS INC|335896975|XXXXXXXK2006|-10.4958|12.8658|250000|
RGNA|USD|REGENECA INC|89427279|XXXXXXXR1005|2.1200|0.2500|1400000|
RGNX|USD|REGENXBIO INC|206730539|XXXXXXXB1070|2.1026|0.2674|500000|
RGR|USD|STURM RUGER &amp; CO INC|11619|XXXXXXX91081|2.0615|0.3085|200000|
RGRX|USD|REGENERX BIOPHARMACEUTICALS|30215891|XXXXXXXX1081|-0.4944|2.8644|70000|
RGS|USD|REGIS CORP|273821|XXXXXXX21071|1.3806|0.9894|3100000|
RGSE|USD|REAL GOODS SOLAR INC-CLASS A|263971117|XXXXXXXN5005|-30.8930|33.2630|1300000|
RGST|USD|ROGUE STATION COMPANIES INC|365187155|XXXXXXX71053|2.1200|0.2500|75000|
RGT|USD|ROYCE GLOBAL VALUE TRUST|135691308|XXXXXXXT1043|-0.3439|2.7139|25000|
RGUS|USD|REGI US INC|30215894|XXXXXXX31045|-1.1985|3.5685|25000|
RH|USD|RH|258821404|XXXXXXXX1037|1.8996|0.4704|200000|
RHCO|USD|READEN HOLDING CORP|93088932|XXXXXXX51068|-0.9127|3.2827|100000|
RHDGF|USD|RETAIL HOLDINGS NV|62049667|ANN741081064|2.0700|0.3000|500|
RHE PRA|USD|REGIONAL HEALTH PROP INC|291082874|XXXXXXXM2008|-0.8743|3.2443|8000|
RHHBY|USD|ROCHE HOLDINGS LTD-SPONS ADR|41502165|XXXXXXX51043|2.1200|0.2500|2200000|
RHI|USD|ROBERT HALF INTL INC|11634|XXXXXXX31032|2.1080|0.2620|6200000|
RHNO|USD|RHINO RESOURCE PARTNERS LP|230423498|XXXXXXXY2028|-13.8640|16.2340|45000|
RHP|USD|RYMAN HOSPITALITY PROPERTIES|113960787|XXXXXXXT1079|2.0312|0.3388|1300000|
RHS|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359339|XXXXXXXV3731|-3.0394|5.4094|8000|
RHXI|USD|RAHAXI INC|55952385|XXXXXXX41049|2.1200|0.2500|300|
RIBT|USD|RICEBRAN TECHNOLOGIES|138436158|XXXXXXX12040|1.1829|1.1871|35000|
RICK|USD|RCI HOSPITALITY HOLDINGS INC|163447312|XXXXXXXQ1085|2.1200|0.2500|850000|
RICOY|USD|RICOH CO LTD-SPONSORED ADR|30215904|XXXXXXX83074|0.4788|1.8912|100|
RIF|USD|RMR REAL ESTATE INCOME FUND|60890259|XXXXXXXB1017|-6.5511|8.9211|200000|
RIG|USD|TRANSOCEAN LTD|56505491|CH0048265513|2.1048|0.2652|9500000|
RIGH|USD|RIGHTSMILE INC|80946544|XXXXXXXX1110|2.1200|0.2500|1000000|
RIGL|USD|RIGEL PHARMACEUTICALS INC|8027041|XXXXXXX96034|2.1200|0.2500|3100000|
RIGS|USD|RIVERFRONT STRATEGIC INCOME|136001458|XXXXXXXQ7833|-5.9362|8.3062|6000|
RIHT|USD|RIGHTSCORP INC|131032750|XXXXXXXA1025|2.0700|0.3000|40000|
RILY|USD|B. RILEY FINANCIAL INC|173141141|XXXXXXXM1080|1.9673|0.4027|1800000|
RILYG|USD|RILY 7 1-4 12-31-27 PFD|299078119|XXXXXXXM4050|-18.0630|20.4330|100000|
RILYH|USD|B RILEY FINANCIAL INC|318052237|XXXXXXXM5040|-15.4433|17.8133|25000|
RILYI|USD|B. RILEY FINANCIAL INC|333107913|XXXXXXXM6030|-3.4627|5.8327|20000|
RILYL|USD|B RILEY FINANCIAL INC|255843030|XXXXXXXM2070|-0.9730|3.3430|100000|
RILYO|USD|B. RILEY FINANCIAL INC|365191624|XXXXXXXM7020|0.8869|1.4831|45000|
RILYZ|USD|B RILEY FINANCIAL INC|277926653|XXXXXXXM3060|-1.6162|3.9862|100000|
RINF|USD|PROSHARES INFLATION EXPECTAT|100220750|XXXXXXXA8146|-7.2353|9.6053|7000|
RING|USD|ISHARES MSCI GLOBAL GOLD MIN|253190574|XXXXXXXG8556|0.1895|2.1805|100000|
RIO|USD|RIO TINTO PLC-SPON ADR|4095586|XXXXXXX41008|2.1200|0.2500|1500000|
RIOCF|USD|RIOCAN REAL ESTATE INVST TR|51689351|CA7669101031|1.9881|0.3819|450000|
RISE|USD|SIT RISING RATE ETF|184172268|XXXXXXXH1014|-6.7037|9.0737|10000|
RITE|USD|MINERALRITE CORP|115716342|XXXXXXXP1003|2.0700|0.3000|>10000000|
RIV|USD|RIVERNORTH OPPORTUNITIES FND|215524614|XXXXXXXY1091|-8.4520|10.8220|150000|
RJA|USD|ELEMENTS ROGERS AGRI TOT RET|46694275|XXXXXXX76031|0.8101|1.5599|150000|
RJF|USD|RAYMOND JAMES FINANCIAL INC|11656|XXXXXXX01090|1.6967|0.6733|4400000|
RJI|USD|ELEMENTS ROGERS TOTAL RETURN|46694268|XXXXXXX78011|2.1200|0.2500|100000|
RJN|USD|ELEMENTS ROGERS ENERGY TR|46694265|XXXXXXX73061|-1.0800|3.4500|25000|
RJZ|USD|ELEMENTS ROGERS METALS TR|46694278|XXXXXXX74051|-5.1969|7.5669|15000|
RKDA|USD|ARCADIA BIOSCIENCES INC|304144060|XXXXXXX42042|-80.0599|82.4299|5000|
RKUNY|USD|RAKUTEN INC-ADR|139391539|XXXXXXXW1080|1.8623|0.5077|100000|
RL|USD|RALPH LAUREN CORP|92306678|XXXXXXX21010|2.1188|0.2512|2700000|
RLBD|USD|REAL BRANDS INC|137046826|XXXXXXXQ1085|1.6191|0.7509|150000|
RLGT|USD|RADIANT LOGISTICS INC|33182828|XXXXXXXX1000|2.1200|0.2500|2700000|
RLGY|USD|REALOGY HOLDINGS CORP|115258693|XXXXXXXY1064|1.8320|0.5380|800000|
RLH|USD|RED LION HOTELS CORP|6607669|XXXXXXX41060|2.1200|0.2500|3000000|
RLI|USD|RLI CORP|11667|XXXXXXX71074|2.1200|0.2500|1900000|
RLJ|USD|RLJ LODGING TRUST|87836953|XXXXXXXL1017|-3.2667|5.6367|5900000|
RLJ PRA|USD|RLJ LODGING TRUST|287872167|XXXXXXXL2007|-8.7371|11.1071|750000|
RLLVF|USD|RELEVIUM TECHNOLOGIES INC|353121345|CA75942W1023|-4.7708|7.1408|2000|
RLLY|USD|ARC GROUP INC|161685846|XXXXXXXT1088|2.0700|0.3000|2000|
RLM|USD|REALM THERAPEUTICS PLC -ADR|322592381|XXXXXXXL1035|-5.4454|7.8154|80000|
RLMD|USD|RELMADA THERAPEUTICS INC|202964477|XXXXXXXJ2042|-0.8347|3.2047|65000|
RLY|USD|SPDR SSGA MULTI-ASSET REAL R|106661016|XXXXXXXV1035|-7.0989|9.4689|25000|
RLYC|USD|RELAY CAPITAL CORP*-|295516039|XXXXXXXA1097|2.1200|0.2500|300000|
RM|USD|REGIONAL MANAGEMENT CORP|105077651|XXXXXXXK1060|2.1200|0.2500|1100000|
RMAX|USD|RE-MAX HOLDINGS INC-CL A|135666376|XXXXXXXW1080|1.2907|1.0793|1600000|
RMBI|USD|RICHMOND MUTUAL BANCORPORATI|373516508|XXXXXXXP1003|NA|NA|45000|
RMBL|USD|RUMBLEON INC-B|266400863|XXXXXXX62064|-1.3972|3.7672|10000|
RMBS|USD|RAMBUS INC|4031477|XXXXXXX71069|2.1200|0.2500|7500000|
RMCF|USD|ROCKY MOUNTAIN CHOC FACT INC|185731888|XXXXXXXX1019|0.9941|1.3759|150000|
RMD|USD|RESMED INC|4817352|XXXXXXX21078|2.1200|0.2500|3500000|
RMDM|USD|RMD ENTERTAINMENT GROUP|365915983|XXXXXXXM7048|2.1200|0.2500|150000|
RMED|USD|RA MEDICAL SYSTEMS INC|335150862|XXXXXXXX1046|-5.3954|7.7654|1000|
RMHB|USD|ROCKY MOUNTAIN HIGH BRANDS I|361343064|XXXXXXXR2076|-0.4541|2.8241|300000|
RMI|USD|RIVERNORTH OPPORT MUNI INC|338831049|XXXXXXXF1084|-0.4989|2.8689|25000|
RMLFF|USD|RUSORO MINING LTD|44668442|CA7822271028|2.0700|0.3000|20000|
RMNI|USD|RIMINI STREET INC|292080071|XXXXXXXQ1076|1.8082|0.5618|1100000|
RMR|USD|RMR GROUP INC-THE - A|213617381|XXXXXXXR1068|2.1200|0.2500|400000|
RMT|USD|ROYCE MICRO-CAP TRUST INC|4816124|XXXXXXX51043|-0.3331|2.7031|300000|
RMTD|USD|REMOTE DYNAMICS INC|53159498|XXXXXXXA3032|2.1200|0.2500|>10000000|
RMTI|USD|ROCKWELL MEDICAL INC|4817496|XXXXXXX41024|-1.5051|3.8751|85000|
RNCP|USD|RONCO CORP|132489826|XXXXXXX21044|2.1200|0.2500|8000|
RNDB|USD|RANDOLPH BANCORP INC|239110161|XXXXXXX81091|1.8320|0.5380|45000|
RNDV|USD|US EQUITY DIVIDEND SELECT|280262339|XXXXXXXR7382|0.8739|1.4961|2000|
RNECY|USD|RENESAS ELECTRO-UNSPON ADR|75270038|XXXXXXXB1017|-12.9900|15.3600|40000|
RNET|USD|RIGNET INC|81835579|XXXXXXX21002|2.0312|0.3388|800000|
RNG|USD|RINGCENTRAL INC-CLASS A|135390580|XXXXXXXR2067|2.1200|0.2500|800000|
RNGR|USD|RANGER ENERGY SERVICES INC|285217852|XXXXXXXU1043|-1.2760|3.6460|60000|
RNKE|USD|ROANOKE TECHNOLOGY CORP|30215956|XXXXXXX52021|2.1200|0.2500|450000|
RNKLF|USD|ROYAL NICKEL CORP|217704451|CA7803571099|-40.1966|42.5666|10000|
RNLSY|USD|RENAULT SA-UNSP ADR|173134587|XXXXXXX34035|-9.4220|11.7920|45000|
RNMBY|USD|RHEINMETALL AG-UNSP ADR|56347307|XXXXXXXK1079|1.7995|0.5705|200|
RNP|USD|COHEN &amp; STEERS REIT AND PREF|18740337|XXXXXXXX1000|-16.8512|19.2212|150000|
RNR|USD|RENAISSANCERE HOLDINGS LTD|2008959|BMG7496G1033|2.1200|0.2500|2000000|
RNR PRC|USD|RENAISSANCERE HLDGS LTD PFD C|29854630|BMG7498P3093|-85.3664|87.7364|30000|
RNR PRE|USD|RENAISSANCERE HOLDINGS L|128637076|BMG7498P1196|-13.6773|16.0473|40000|
RNR PRF|USD|RENAISSANCERE HOLDINGS L|321205630|XXXXXXXN3098|-1.7612|4.1312|50000|
RNSGF|USD|RENAISSANCE GOLD INC|81335476|CA75971J1057|0.7501|1.6199|300|
RNST|USD|RENASANT CORP|273085|XXXXXXXE1073|2.1200|0.2500|4800000|
RNVA|USD|RENNOVA HEALTH INC|341505210|XXXXXXX78001|2.1200|0.2500|500000|
RNWK|USD|REALNETWORKS INC|93878693|XXXXXXXL7082|1.0417|1.3283|1800000|
ROAD|USD|CONSTRUCTION PARTNERS INC-A|316805141|XXXXXXXC1071|2.0929|0.2771|550000|
ROAM|USD|HARTFORD MULTIFACTOR EMERGIN|185345348|XXXXXXX62015|-0.0625|2.4325|35000|
ROAN|USD|ROAN RESOURCES INC|334921371|XXXXXXX51098|1.3277|1.0423|100000|
ROBO|USD|ROBO GLOBAL ROBOTICS AND AUT|137056786|XXXXXXX57074|-0.0321|2.4021|600000|
ROBT|USD|FIRST TRUST NASDAQ ARTIFICIA|308163335|XXXXXXXR7200|-10.2382|12.6082|100|
ROCK|USD|GIBRALTAR INDUSTRIES INC.|273915|XXXXXXX91072|2.1188|0.2512|2700000|
RODM|USD|HARTFORD MULTIFACTOR DEVELOP|185345355|XXXXXXX61025|-4.1219|6.4919|900000|
ROG|USD|ROGERS CORP|756433|XXXXXXX31015|2.1200|0.2500|1000000|
ROGI|USD|RADIANT OIL &amp; GAS INC|78737479|XXXXXXXA2087|2.1200|0.2500|900|
ROGS|USD|HARTFORD MULTIFACTOR GLOBAL|188412097|XXXXXXX65083|-0.3439|2.7139|3000|
ROIC|USD|RETAIL OPPORTUNITY INVESTMEN|69839347|XXXXXXXN1019|2.0344|0.3356|4400000|
ROK|USD|ROCKWELL AUTOMATION INC|11697|XXXXXXX31091|2.1200|0.2500|4000000|
ROKA|USD|SORRENTO TECH INC|295037078|XXXXXXXV1089|-98.6235|100.9935|500|
ROKK|USD|ROKK3R INC|321526409|XXXXXXXL1044|1.7244|0.6456|200|
ROKT|USD|SPDR S&amp;P KENSHO FINAL FRONTI|338719516|XXXXXXXR6302|-12.2203|14.5903|200|
ROKU|USD|ROKU INC|290651477|XXXXXXXR1023|2.1178|0.2522|1200000|
ROL|USD|ROLLINS INC|11700|XXXXXXX11049|2.1200|0.2500|2200000|
ROLL|USD|RBC BEARINGS INC|35419704|XXXXXXXB1044|2.1200|0.2500|1100000|
ROM|USD|PROSHARES ULTRA TECHNOLOGY|42808840|XXXXXXXR6936|0.0187|2.3513|10000|
ROMJF|USD|RUBICON ORGANICS INC|338831038|CA78112W1005|-6.7583|9.1283|200|
ROOF|USD|IQ US REAL ESTATE SMALL CAP|89482708|XXXXXXXB6285|-2.4981|4.8681|20000|
ROP|USD|ROPER TECHNOLOGIES INC|2585629|XXXXXXX61061|2.1200|0.2500|4600000|
RORE|USD|HARTFORD MULTIFACTOR REIT ET|250084867|XXXXXXX63005|-2.0922|4.4622|6000|
ROSE|USD|ROSEHILL RESOURCES INC|274616949|XXXXXXX51057|-10.7474|13.1174|100000|
ROST|USD|ROSS STORES INC|273939|XXXXXXX61038|2.1200|0.2500|>10000000|
ROUS|USD|HARTFORD MULTIFACTOR US EQUI|185345358|XXXXXXX64094|-2.4981|4.8681|15000|
ROX|USD|CASTLE BRANDS INC|38565990|XXXXXXX51002|-0.6714|3.0414|650000|
ROYE|USD|ROYAL ENERGY RESOURCES INC|114850001|XXXXXXXP2092|2.0700|0.3000|1000|
ROYL|USD|ROYALE ENERGY INC|40704612|XXXXXXXG2003|-1.1985|3.5685|150000|
ROYMY|USD|ROYAL MAIL PLC-UNSP ADR|139548325|XXXXXXXR1077|-16.7810|19.1510|15000|
ROYT|USD|PACIFIC COAST OIL TRUST|106859883|XXXXXXX31022|-2.9842|5.3542|10000|
RP|USD|REALPAGE INC|77869535|XXXXXXXN1090|2.1200|0.2500|3100000|
RPAI|USD|RETAIL PROPERTIES OF AME - A|105435072|XXXXXXXV2025|1.7486|0.6214|>10000000|
RPAY|USD|REPAY HOLDINGS CORP|374554989|XXXXXXXL1008|NA|NA|300000|
RPD|USD|RAPID7 INC|200154100|XXXXXXX21046|2.1134|0.2566|1400000|
RPG|USD|INVESCO S&amp;P 500 PURE GROWTH|319359450|XXXXXXXV2667|-4.8082|7.1782|150000|
RPLA|USD|REPLAY ACQUISITION CORP|360978698|KYG751301071|-4.1219|6.4919|550000|
RPLA U|USD|REPLAY ACQUISITION CORP|359525680|KYG751301238|2.1200|0.2500|850000|
RPM|USD|RPM INTERNATIONAL INC|273962|XXXXXXX51038|2.1200|0.2500|3900000|
RPMM|USD|RPM TECHNOLOGIES INC|30215996|XXXXXXX52018|2.1200|0.2500|150000|
RPMT|USD|REGO PAYMENT ARCHITECTURES I|269651408|XXXXXXX11043|-1.3349|3.7049|10000|
RPT|USD|RPT REALTY|340045498|XXXXXXXD1019|2.1102|0.2598|3300000|
RPT PRD|USD|RAMCO-GERSHENSON PROPERT|341504680|XXXXXXXD2009|0.9032|1.4668|10000|
RPUT|USD|WISDOMTREE CBOE RUSSELL 2000|305186270|XXXXXXXY8407|2.0918|0.2782|5000|
RPV|USD|INVESCO S&amp;P 500 PURE VALUE E|319359492|XXXXXXXV2584|-1.6083|3.9783|90000|
RQI|USD|COHEN &amp; STEERS QUAL INC RLTY|14495475|XXXXXXXL1061|-3.1812|5.5512|200000|
RQI.FRAC|USD|COHEN &amp; STEERS FRACTIONAL CUSIP|71661091|XXXXXXXL1090|1.1500|1.2200|150000|
RRBI|USD|RED RIVER BANCSHARES INC|364402923|XXXXXXXR2022|1.2907|1.0793|800|
RRC|USD|RANGE RESOURCES CORP|6608450|XXXXXXXA1097|2.0571|0.3129|3400000|
RRD|USD|RR DONNELLEY &amp; SONS CO|247915719|XXXXXXX72006|2.0680|0.3020|2300000|
RRGB|USD|RED ROBIN GOURMET BURGERS|15565484|XXXXXXXM1018|2.1156|0.2544|1100000|
RRR|USD|RED ROCK RESORTS INC-CLASS A|231354124|XXXXXXXL1089|2.1200|0.2500|6000000|
RRTS|USD|ROADRUNNER TRANSPORTATION SY|357213797|XXXXXXXQ2049|0.8931|1.4769|60000|
RS|USD|RELIANCE STEEL &amp; ALUMINUM|11735|XXXXXXX91023|2.1200|0.2500|4100000|
RSASF|USD|RESAAS SERVICES INC|196126728|CA76083V1013|2.1200|0.2500|2000|
RSCZF|USD|RESINCO CAPITAL PARTNERS INC|324652852|CA76112T2002|2.0700|0.3000|25000|
RSF|USD|RIVERNORTH MRKTPL LND CORP|370759020|XXXXXXXB1089|0.9908|1.3792|7000|
RSG|USD|REPUBLIC SERVICES INC|6478024|XXXXXXX91002|2.1200|0.2500|>10000000|
RSGC|USD|RS GROUP OF COS INC|30216016|XXXXXXXQ1004|2.1200|0.2500|150000|
RSGR|USD|RESOURCE GROUP INTERNATIONAL|108548658|XXXXXXX12000|2.1200|0.2500|300000|
RSHYY|USD|RUSHYDRO PJSC-ADR|206381044|XXXXXXX34048|-1.0281|3.3981|75000|
RSLS|USD|RESHAPE LIFESCIENCES INC|340933471|XXXXXXX35042|-60.4962|62.8662|350000|
RSMI|USD|RIM SEMICONDUCTOR CO|30214666|XXXXXXX41094|2.1200|0.2500|2000000|
RSNAY|USD|RSA INSURANCE GROUP PLC-ADR|135894123|XXXXXXXA2069|2.0387|0.3313|15000|
RSP|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359375|XXXXXXXV3574|1.0201|1.3499|500000|
RSPI|USD|RESPIRERX PHARMACEUTICALS IN|247008110|XXXXXXX72069|0.9060|1.4640|1000|
RSPNQ|USD|RESPONSE USA INC|4817593|XXXXXXX55062|2.1200|0.2500|2000|
RSRV|USD|RESERVE PETROLEUM COMPANY|30216026|XXXXXXX21020|2.1200|0.2500|100|
RSSFF|USD|AFFINOR GROWERS INC|163245416|CA00830Q1081|0.3578|2.0122|25000|
RSSS|USD|RESEARCH SOLUTIONS INC|123624285|XXXXXXX51057|2.0700|0.3000|700|
RST|USD|ROSETTA STONE INC|59354068|XXXXXXX01074|2.1200|0.2500|1300000|
RSTRF|USD|RESTAURANT BRANDS-EXCH UNITS|177494043|CA76090H1038|-4.4382|6.8082|100|
RSX|USD|VANECK RUSSIA ETF|229726228|XXXXXXXF4037|2.0528|0.3172|950000|
RSXJ|USD|VANECK RUSSIA SMALL-CAP|229726253|XXXXXXXF7345|-4.2442|6.6142|75000|
RTEC|USD|RUDOLPH TECHNOLOGIES INC|6857847|XXXXXXX01032|2.1200|0.2500|3200000|
RTH|USD|VANECK RETAIL ETF|228790027|XXXXXXXF6842|0.0317|2.3383|300|
RTIX|USD|RTI SURGICAL HDS INC|49357685|XXXXXXXN1054|2.1200|0.2500|4300000|
RTKHQ|USD|RENTECH INC|203505348|XXXXXXX22010|-1.8475|4.2175|300000|
RTLR|USD|RATTLER MIDSTREAM LP|367733012|XXXXXXXT1034|-1.7708|4.1408|500000|
RTM|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359380|XXXXXXXV3160|-2.1723|4.5423|6000|
RTMAF|USD|REITMANS (CANADA) LTD-A|75218724|CA7594042052|1.2034|1.1666|40000|
RTMVY|USD|RIGHTMOVE PLC-UNSP ADR|86771615|XXXXXXXY1010|2.1200|0.2500|300000|
RTN|USD|RAYTHEON COMPANY|11758|XXXXXXX15071|2.1200|0.2500|8600000|
RTNB|USD|ROOT9B HOLDINGS INC|257771209|XXXXXXX02022|-67.4619|69.8319|1000|
RTOKY|USD|RENTOKIL INITIAL PLC-SP ADR|75219227|XXXXXXX51041|-8.5852|10.9552|100|
RTON|USD|RIGHT ON BRANDS INC|287643077|XXXXXXXP1093|1.6854|0.6846|500000|
RTRX|USD|RETROPHIN INC|123102400|XXXXXXX91064|2.0374|0.3326|900000|
RTTR|USD|RITTER PHARMACEUTICALS INC|311892915|XXXXXXX63075|-24.2623|26.6323|80000|
RTW|USD|RTW RETAILWINDS INC|341365192|XXXXXXXD1000|1.6880|0.6820|1900000|
RTWW|USD|RIPTIDE WORLDWIDE INC|48367523|XXXXXXX61016|2.1200|0.2500|100000|
RUBI|USD|RUBICON PROJECT INC-THE|147633634|XXXXXXXV1026|1.6742|0.6958|2600000|
RUBY|USD|RUBIUS THERAPEUTICS INC|326089341|XXXXXXXT1034|-1.6218|3.9918|10000|
RUDN|USD|RUDY NUTRITION|58576165|XXXXXXXA3095|2.1200|0.2500|800|
RUHN|USD|RUHNN HOLDING LTD-ADR|358792229|XXXXXXX41097|-7.2266|9.5966|500000|
RUN|USD|SUNRUN INC|202225016|XXXXXXXW1053|2.0939|0.2761|3700000|
RUSHA|USD|RUSH ENTERPRISES INC-CL A|15485629|XXXXXXX62092|2.1200|0.2500|2900000|
RUSHB|USD|RUSH ENTERPRISES INC - CL B|4817638|XXXXXXX63082|2.1200|0.2500|600000|
RUSL|USD|DIREXION DLY RUSSIA BULL 3X|225312882|XXXXXXXK2731|-3.6506|6.0206|10000|
RUSMF|USD|RUSSEL METALS INC|75218097|CA7819036046|2.1199|0.2501|20000|
RUSS|USD|DIREXION DLY RUSSIA BEAR 3X|268386106|XXXXXXXE8286|-15.0039|17.3739|100000|
RUTH|USD|RUTHS HOSPITALITY GROUP INC|35449496|XXXXXXX21091|2.1200|0.2500|2800000|
RVCB|USD|RIVER VALLEY COMMUNITY BANCO|285878782|XXXXXXXL1098|NA|NA|1000|
RVI|USD|RETAIL VALUE INC|322300722|XXXXXXXQ1022|2.1026|0.2674|250000|
RVLGF|USD|REVIVAL GOLD INC|321100396|CA76151P1018|1.7244|0.6456|45000|
RVLV|USD|REVOLVE GROUP INC|369919463|XXXXXXXB1070|-1.1709|3.5409|150000|
RVNC|USD|REVANCE THERAPEUTICS INC|143755666|XXXXXXX01099|1.8320|0.5380|450000|
RVP|USD|RETRACTABLE TECHNOLOGIES INC|13422810|XXXXXXXW1053|-1.1764|3.5464|45000|
RVRA|USD|RIVIERA RESOURCES INC|328849159|XXXXXXXR1041|1.9179|0.4521|25000|
RVSB|USD|RIVERVIEW BANCORP INC|4817655|XXXXXXX71001|1.1554|1.2146|1600000|
RVSDF|USD|RIVERSIDE RESOURCES INC.|47177371|CA76926M1023|-13.9030|16.2730|100000|
RVT|USD|ROYCE VALUE TRUST|11775|XXXXXXX01055|0.9368|1.4332|400000|
RVVQF|USD|RAVENQUEST BIOMED INC|313488801|CA7543871080|-17.2116|19.5816|100000|
RVVTF|USD|REVIVE THERAPEUTICS LTD|214779388|CA7615161030|2.1200|0.2500|10000|
RVXCF|USD|RESVERLOGIX CORP.|75217287|CA76128M1086|-41.4476|43.8176|7000|
RWCB|USD|REDWOOD CAPITAL BANCORP|44506774|XXXXXXXX1000|2.1200|0.2500|2000|
RWCI|USD|RWC INC|75220327|XXXXXXX41082|2.1200|0.2500|600|
RWCRF|USD|RIWI CORP|343942490|CA7496011007|-4.8604|7.2304|8000|
RWDE|USD|DIREXION MSCI DM-EM|349869096|XXXXXXXE3725|-0.4792|2.8492|400|
RWED|USD|DIREXION MSCI EM-DM|349869110|XXXXXXXE3808|0.7386|1.6314|500|
RWEOY|USD|RWE AKTIENGESELLSCHAF-SP ADR|58593713|XXXXXXXE3036|-11.6953|14.0653|700|
RWGE|USD|REGALWOOD GLOBAL ENERGY LT-A|302902587|KYG747601022|-4.3384|6.7084|400000|
RWJ|USD|INVESCO S&amp;P SMALLCAP 600|368312555|XXXXXXXG6641|1.3383|1.0317|95000|
RWK|USD|INVESCO S&amp;P MIDCAP 400 REV|368312530|XXXXXXXG6724|1.6544|0.7156|25000|
RWL|USD|INVESCO S&amp;P 500 REVENUE ETF|368312545|XXXXXXXG6989|-2.3184|4.6884|10000|
RWLK|USD|REWALK ROBOTICS LTD|359395506|IL0011331076|-72.4281|74.7981|150000|
RWM|USD|PROSHARES SHORT RUSSELL2000|193461280|XXXXXXXA2107|-0.0965|2.4665|30000|
RWO|USD|SPDR DJ GLOBAL REAL ESTATE E|51141881|XXXXXXXX7497|1.7703|0.5997|3000000|
RWR|USD|SPDR DOW JONES REIT ETF|45540813|XXXXXXXA6073|1.6912|0.6788|200000|
RWRD|USD|REWARD ENTERPRISES INC|30216089|XXXXXXX42039|2.1200|0.2500|6000|
RWT|USD|REDWOOD TRUST INC|6478023|XXXXXXX54023|1.9673|0.4027|1900000|
RWW|USD|INVESCO S&amp;P FINANCIALS REV|368312548|XXXXXXXG6807|-0.0625|2.4325|9000|
RWWI|USD|RAND WORLDWIDE INC|82457796|XXXXXXX61083|-0.9127|3.2827|1000|
RWX|USD|FIRST DJ INTERNATIONAL R E|45540852|XXXXXXXX8636|1.9283|0.4417|1800000|
RXAF|USD|RX FOR AFRICA INC|46988148|XXXXXXXE1029|2.1200|0.2500|10000|
RXD|USD|PROSHARES ULTRASHORT HEALTH|193461270|XXXXXXXA2289|-1.1558|3.5258|5000|
RXI|USD|ISHARES GLOBAL CONSUMER DISC|40784268|XXXXXXX87453|-10.8790|13.2490|900|
RXL|USD|PROSHARES ULTRA HEALTH CARE|42808845|XXXXXXXR7355|-0.7293|3.0993|7000|
RXMD|USD|PROGRESSIVE CARE INC|86071269|XXXXXXXG1085|-1.2374|3.6074|40000|
RXN|USD|REXNORD CORP|105129373|XXXXXXXB1026|2.1004|0.2696|4600000|
RXN PRA|USD|RXN 5 3-4 11-15-19 PFD|257858760|XXXXXXXB2016|0.3381|2.0319|700000|
RXPC|USD|RADIENT PHARMACEUTICALS CORP|102149213|XXXXXXX12089|2.1200|0.2500|>10000000|
RY|USD|ROYAL BANK OF CANADA|2008980|CA7800871021|2.1200|0.2500|>10000000|
