,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
60,ABUS,USD,ARBUTUS BIOPHARMA CORP,202009938,CA03879J1003,0.7332,1.6368,700000
61,ABVC,USD,AMERICAN BRIVISION HOLDING C,365195809,XXXXXXX32069,1.7244,0.6456,200
62,ABVV,USD,ABVIVA INC ,53766280,XXXXXXXY2054,2.12,0.25,25000
63,ABWG,USD,A.B. WATLEY GROUP INC,6525716,XXXXXXX81099,2.12,0.25,150000
64,AC,USD,ASSOCIATED CAPITAL GROUP - A,211726414,XXXXXXX81065,1.1148,1.2552,1000
65,ACA,USD,ARCOSA INC,336517320,XXXXXXX31008,2.1145,0.2555,2100000
66,ACAD,USD,ACADIA PHARMACEUTICALS INC,29308796,XXXXXXX51084,2.0755,0.2945,1300000
67,ACAMU,USD,ACAMAR PARTNERS ACQUISITION,354819764,XXXXXXX52014,1.5559,0.8141,45000
68,ACAN,USD,AMERICANN INC,165012035,XXXXXXX81072,-0.5489,2.9189,15000
69,ACB,USD,AURORA CANNABIS INC,202351244,CA05156X1087,-31.0242,33.3942,100000
70,ACBI,USD,ATLANTIC CAPITAL BANCSHARES,211533625,XXXXXXX92037,2.12,0.25,1200000
71,ACC,USD,AMERICAN CAMPUS COMMUNITIES,30351233,XXXXXXX51001,2.12,0.25,7500000
72,ACCA,USD,ACACIA DIVERSIFIED HOLDINGS,74083993,XXXXXXXL1044,-0.5905,2.9605,4000
73,ACCE,USD,ACCRES HOLDING INC,91963619,XXXXXXXA1007,2.12,0.25,100
74,ACCO,USD,ACCO BRANDS CORP,35442319,XXXXXXXT1088,2.1188,0.2512,9600000
75,ACCS,USD,AFRICAN COPPER CORP,127213900,XXXXXXXV1070,2.12,0.25,900000
76,ACCYY,USD,ACCOR SA-SPONSORED ADR,185736907,XXXXXXXF3091,-2.7688,5.1388,25000
77,ACDU,USD,ACCREDITED BUSINESS CONSOLID,71522172,XXXXXXX51027,2.12,0.25,1500000
78,ACER,USD,ACER THERAPEUTICS INC,290087375,XXXXXXXP1084,-4.8169,7.1869,900
79,ACES,USD,ALPS CLEAN ENERGY ETF,324405891,XXXXXXXQ4608,-7.0837,9.4537,400
80,ACETQ,USD,ACETO CORP,4725761,XXXXXXX61004,2.07,0.3,80000
81,ACFN,USD,ACORN ENERGY INC,41048976,XXXXXXX81073,-2.3078,4.6778,1000000
82,ACGBY,USD,AGRICULTURAL BANK-UNSPON ADR,79647868,XXXXXXXM1027,-88.9561,91.3261,15000
83,ACGL,USD,ARCH CAPITAL GROUP LTD,10763362,BMG0450A1053,2.12,0.25,>10000000
84,ACGLO,USD,ARCH CAPITAL GROUP LTD,286172031,XXXXXXXA1079,-10.113,12.483,15000
85,ACGLP,USD,ARCH CAPITAL GROUP LTD,249091376,XXXXXXXA2069,-9.6206,11.9906,15000
86,ACH,USD,ALUMINUM CORP OF CHINA-ADR,753861,XXXXXXX61092,-3.9554,6.3254,300000
87,ACHC,USD,ACADIA HEALTHCARE CO INC,96983623,XXXXXXXA1097,1.9225,0.4475,1500000
88,ACHN,USD,ACHILLION PHARMACEUTICALS,41220594,XXXXXXXQ2012,2.1134,0.2566,9500000
89,ACHV,USD,ACHIEVE LIFE SCIENCES INC,319096113,XXXXXXX82039,-49.903,52.273,100000
90,ACIA,USD,ACACIA COMMUNICATIONS INC,233350164,XXXXXXXC1080,2.12,0.25,1100000
91,ACII,USD,AMERICHIP INTL INC,45652475,XXXXXXXW2070,2.12,0.25,3600000
92,ACIM,USD,SPDR MSCI ACWI IMI ETF,103464320,XXXXXXXX4759,-4.7509,7.1209,700
93,ACIO,USD,APTUS COLLARED INC OPP ETF,374309307,XXXXXXXA2226,,,2000
94,ACIU,USD,AC IMMUNE SA,249028349,CH0329023102,-2.8121,5.1821,50000
95,ACIW,USD,ACI WORLDWIDE INC,45427720,XXXXXXX81019,2.12,0.25,6600000
96,ACKAY,USD,ARCELIK AS-UNSPONSORED ADR,55517424,XXXXXXXX1090,-4.4727,6.8427,90000
97,ACLLF,USD,ATCO LTD -CLASS I,76937315,CA0467894006,2.0896,0.2804,150000
98,ACLP,USD,ACCELPATH INC,165867535,XXXXXXXU2096,2.12,0.25,>10000000
99,ACLS,USD,AXCELIS TECHNOLOGIES INC,239037320,XXXXXXX02085,2.12,0.25,2600000
100,ACM,USD,AECOM,43980401,XXXXXXXT1007,2.12,0.25,5000000
101,ACMR,USD,ACM RESEARCH INC-CLASS A,295043917,XXXXXXXJ1097,0.9533,1.4167,250000
102,ACN,USD,ACCENTURE PLC-CL A,67889930,IE00B4BNMY34,2.12,0.25,>10000000
103,ACNB,USD,ACNB CORP,30207417,XXXXXXX81092,1.9554,0.4146,100000
104,ACOR,USD,ACORDA THERAPEUTICS INC,37818219,XXXXXXXM1062,1.5765,0.7935,1100000
105,ACP,USD,ABERDEEN INCOME CREDIT STRAT,297992417,XXXXXXX71063,0.1513,2.2187,150000
106,ACPIQ,USD,ANTHRACITE CAPITAL INC,6467924,XXXXXXX31088,-1.6072,3.9772,60000
107,ACRE,USD,ARES COMMERCIAL REAL ESTATE,106619222,XXXXXXXV1089,2.12,0.25,450000
108,ACRGF,USD,ACREAGE HOLDINGS INC-SUB,354580240,CA00489Y4022,-39.4133,41.7833,150000
109,ACRL,USD,ATACAMA RESOURCES INTNL INC,236847693,XXXXXXXH1068,1.832,0.538,2000000
110,ACRS,USD,ACLARIS THERAPEUTICS INC,209011562,XXXXXXXU1051,2.1069,0.2631,500000
111,ACRT,USD,ADVANCED CREDIT TECHNOLOGIES,121356986,XXXXXXXD1028,-1.1985,3.5685,30000
112,ACRX,USD,ACELRX PHARMACEUTICALS INC,83738321,XXXXXXXT1007,-44.198,46.568,100000
113,ACSG,USD,XTRACKERS MSCI ACWI EX USA E,344683061,XXXXXXX11922,-0.2002,2.6002,5000
114,ACSI,USD,AMERICAN CUSTOMER SATISFACTI,253922815,XXXXXXXA7761,-1.5076,3.8776,500000
115,ACST,USD,ACASTI PHARMA INC,209575544,CA00430K4028,-15.578,17.948,550000
116,ACT,USD,ADVISORSHARES VICE ETF,299204157,XXXXXXXY5454,-2.3855,4.7555,5000
117,ACTG,USD,ACACIA RESEARCH CORP,16699274,XXXXXXX13079,2.12,0.25,1700000
118,ACTL,USD,ARTEC GLOBAL MEDIA INC,158907658,XXXXXXXF1057,2.07,0.3,250000
119,ACTT,USD,ACT II GLOBAL ACQUISITIO-A,365931929,KYG0080J1040,2.12,0.25,80000
120,ACTTU,USD,ACT II GLOBAL ACQUISITION CO,362717567,KYG0080J1123,-0.3331,2.7031,1200000
121,ACU,USD,ACME UNITED CORP,764373,XXXXXXX61048,-1.5358,3.9058,100000
122,ACUIF,USD,ACUITYADS HOLDING INC,366368190,CA00510L1067,,,200000
123,ACUR,USD,ACURA PHARMACEUTICALS INC,205206682,XXXXXXXL8028,-84.0505,86.4205,25000
124,ACUS,USD,ACUSPHERE INC,101731872,XXXXXXXR8549,2.07,0.3,6000
125,ACV,USD,ALLIANZGI DIVERSIFIED INCOME,195128476,XXXXXXXJ1088,-23.4839,25.8539,20000
126,ACWF,USD,ISHARES EDGE MSCI MULTIFACTO,192643863,XXXXXXXV3160,-4.6632,7.0332,35000
127,ACWI,USD,ISHARES MSCI ACWI ETF,49954154,XXXXXXX82579,2.003,0.367,5400000
128,ACWV,USD,ISHARES EDGE MSCI MIN VOL GL,96090060,XXXXXXX65251,1.7165,0.6535,5000000
129,ACWX,USD,ISHARES MSCI ACWI EX US ETF,49954149,XXXXXXX82405,0.2879,2.0821,450000
130,ACY,USD,AEROCENTURY CORP,6604178,XXXXXXX71096,1.662,0.708,55000
131,ADAD,USD,ADAIAH DISTRIBUTION INC,254627915,XXXXXXXU3068,2.07,0.3,20000
132,ADAP,USD,ADAPTIMMUNE THERAPEUTICS-ADR,193517767,XXXXXXXA1079,1.1832,1.1868,350000
133,ADBE,USD,ADOBE INC,265768,XXXXXXXF1012,2.12,0.25,>10000000
134,ADC,USD,AGREE REALTY CORP,4151,XXXXXXX21008,2.1178,0.2522,1400000
135,ADDL,USD,ADUDDELL INDUSTRIES INC,39633468,XXXXXXX11051,2.12,0.25,300000
136,ADDYY,USD,ADIDAS AG-SPONSORED ADR,49517831,XXXXXXXA1079,-10.3013,12.6713,10000
137,ADELQ.ESC,USD,ADELPHIA COMM ESCROW,42899008,XXXXXXXC9175,0.6953,1.6747,55000
138,ADES,USD,ADVANCED EMISSIONS SOLUTIONS,130653941,XXXXXXXC1018,0.9125,1.4575,100000
139,ADFT,USD,ADFITECH INC-OK,73454545,XXXXXXXB1052,2.07,0.3,35000
140,ADGD,USD,ANDRESMIN GOLD CORP,30208094,XXXXXXX22049,2.12,0.25,25000
141,ADGS,USD,ADGS ADVISORY INC,131342699,XXXXXXXU1016,2.12,0.25,2000
142,ADI,USD,ANALOG DEVICES INC,4157,XXXXXXX41051,2.1145,0.2555,>10000000
143,ADIL,USD,ADIAL PHARMACEUTICALS INC,327721400,XXXXXXXA1060,-38.2876,40.6576,10000
144,ADLI,USD,AMERICAN MEDICAL TECH INC,265803,XXXXXXXX1046,1.562,0.808,250000
145,ADM,USD,ARCHER-DANIELS-MIDLAND CO,4165,XXXXXXX31020,2.12,0.25,>10000000
146,ADMA,USD,ADMA BIOLOGICS INC,136375641,XXXXXXX91046,-1.214,3.584,350000
147,ADMP,USD,ADAMIS PHARMACEUTICALS CORP,139886425,XXXXXXXW2089,-6.4656,8.8356,65000
148,ADMS,USD,ADAMAS PHARMACEUTICALS INC,148230374,XXXXXXXA1060,1.4624,0.9076,300000
149,ADMT,USD,ADM TRONICS UNLIMITED INC-DE,30207462,XXXXXXX41004,-7.4997,9.8697,300000
150,ADNT,USD,ADIENT PLC,252066451,IE00BD845X29,2.1199,0.2501,2200000
151,ADNY,USD,ADINO ENERGY CORP,50228197,XXXXXXXR1005,-0.5204,2.8904,300
152,ADOM,USD,ADOMANI INC,279264359,XXXXXXXA1007,-94.1251,96.4951,250000
153,ADOOY,USD,ADARO ENERGY PT-UNSP ADR,74708864,XXXXXXXF1075,2.12,0.25,1000
154,ADP,USD,AUTOMATIC DATA PROCESSING,4661,XXXXXXX51036,2.1015,0.2685,>10000000
155,ADPT,USD,ADAPTIVE BIOTECHNOLOGIES,372849716,XXXXXXXF1093,-4.2572,6.6272,350000
156,ADRA,USD,INVESCO BLDRS ASIA 50 ADR IN,320227560,XXXXXXXC1071,-0.6178,2.9878,15000
157,ADRD,USD,INVESCO BLDRS DEVELOPED MARK,320227586,XXXXXXXC2061,2.12,0.25,10000
158,ADRE,USD,INVESCO BLDRS EMERGING MARKE,320227580,XXXXXXXC3051,-1.25,3.62,10000
159,ADRN,USD,ADARNA ENERGY CORP,90634987,XXXXXXXG1058,2.12,0.25,55000
160,ADRNY,USD,KONINKLIJKE AHOLD-SP ADR,240485261,XXXXXXX75014,2.12,0.25,85000
161,ADRO,USD,ADURO BIOTECH INC,190339403,XXXXXXXL1017,2.12,0.25,1200000
162,ADRU,USD,INVESCO BLDRS EUROPE SELECT,320227591,XXXXXXXC4042,2.12,0.25,7000
163,ADS,USD,ALLIANCE DATA SYSTEMS CORP,12362013,XXXXXXX11082,1.8157,0.5543,900000
164,ADSK,USD,AUTODESK INC,265681,XXXXXXX91069,2.12,0.25,5800000
165,ADSW,USD,ADVANCED DISPOSAL SERVICES I,250084870,XXXXXXXX1019,2.12,0.25,2700000
166,ADSYQ,USD,AD SYSTEMS COMMUNICATIONS IN,74085357,XXXXXXXQ1004,2.12,0.25,150000
167,ADT,USD,ADT INC,302902498,XXXXXXXQ1031,1.0774,1.2926,1400000
168,ADTN,USD,ADTRAN INC,265818,XXXXXXXA1060,1.4423,0.9277,4300000
169,ADTR,USD,ALLIANCE MEDIA HOLDINGS INC,198430982,XXXXXXXR1041,2.12,0.25,85000
170,ADUS,USD,ADDUS HOMECARE CORP,69790398,XXXXXXX91062,1.163,1.207,1400000
171,ADVBQ,USD,ADVANTA CORP-CL B,265823,XXXXXXX22046,-1.4156,3.7856,15000
172,ADVC,USD,ADVANT-E CORPORATION,236493738,XXXXXXXJ2069,2.07,0.3,100
173,ADVM,USD,ADVERUM BIOTECHNOLOGIES INC,233146271,XXXXXXXU1088,1.9673,0.4027,1600000
174,ADVNQ,USD,ADVANTA CORP-CL A,265830,XXXXXXX21055,0.6953,1.6747,95000
175,ADVZF,USD,ADVENTUS MINING CORP,370692427,CA00791E1025,2.12,0.25,4000
176,ADX,USD,ADAMS DIVERSIFIED EQUITY,4187,XXXXXXX21043,1.9619,0.4081,2700000
177,ADXM,USD,ADEX MEDIA INC,51667798,XXXXXXXC1036,2.12,0.25,200000
178,ADXS,USD,ADVAXIS INC,359160995,XXXXXXX43072,-19.8185,22.1885,80000
179,ADYE,USD,ARADYME CORPORATION,30207645,XXXXXXXY1001,2.12,0.25,85000
180,ADYX,USD,ADYNXX INC,364697221,XXXXXXXD1037,-1.1985,3.5685,15000
181,AE,USD,ADAMS RESOURCES &amp; ENERGY INC,764383,XXXXXXX13081,1.4931,0.8769,300000
182,AEB,USD,AEGON NV PERP CAP SECS FLTG RATE PFD,37455374,NL0000062438,-16.7186,19.0886,10000
183,AEBZY,USD,ANADOLU EFES BIRACILIK-ADR,75216619,XXXXXXX32017,1.2907,1.0793,10000
184,AEE,USD,AMEREN CORP,13181,XXXXXXX81024,2.12,0.25,7700000
185,AEF,USD,ABERDEEN EM MRKT EQTY INC,74231341,XXXXXXXW1053,-1.0097,3.3797,650000
186,AEG,USD,AEGON N.V.-NY REG SHR,4200,XXXXXXX41032,2.056,0.314,3100000
187,AEGG,USD,AMERICAN ENERGY GROUP LTD,32223586,XXXXXXX62007,2.07,0.3,45000
188,AEGN,USD,AEGION CORP,96724118,XXXXXXXF1049,2.0918,0.2782,2700000
189,AEGXF,USD,AECON GROUP INC,75217959,CA00762V1094,2.0491,0.3209,150000
190,AEH,USD,AEGON N.V. PERP.CAP SECS PFD 6.375%,34902929,NL0000021541,-4.2366,6.6066,150000
191,AEHI,USD,ALTERNATE ENERGY HOLDINGS IN,41025964,XXXXXXXK1051,2.12,0.25,350000
192,AEHR,USD,AEHR TEST SYSTEMS,4725941,XXXXXXXJ1088,-0.0535,2.4235,150000
193,AEIS,USD,ADVANCED ENERGY INDUSTRIES,4725946,XXXXXXX31008,2.12,0.25,1900000
194,AEL,USD,AMERICAN EQUITY INVT LIFE HL,26968570,XXXXXXX62065,2.12,0.25,9200000
195,AEM,USD,AGNICO EAGLE MINES LTD,4205,CA0084741085,2.12,0.25,1200000
196,AEMC,USD,ARCHER ENTERTAINMENT MEDIA C,75220385,XXXXXXX02060,2.12,0.25,20000
197,AEMD,USD,AETHLON MEDICAL INC,190218599,XXXXXXXY2081,-32.8137,35.1837,50000
198,AENP,USD,AMERICAN ENERGY PRODUCTION,46141450,XXXXXXX72089,2.12,0.25,100000
199,AENS,USD,ALTERNATIVE ENERGY SOURCES,30207523,XXXXXXXJ2087,2.12,0.25,7000
200,AENYQ,USD,AMERICAS ENERGY CO,70250067,XXXXXXXG1022,2.12,0.25,300
201,AEO,USD,AMERICAN EAGLE OUTFITTERS,4725951,XXXXXXXE1064,2.12,0.25,>10000000
202,AEP,USD,AMERICAN ELECTRIC POWER,4211,XXXXXXX71017,2.12,0.25,>10000000
203,AEP PRB,USD,AMERICAN ELECTRIC POWER CO INC,358677210,XXXXXXX71272,1.19,1.18,850000
204,AER,USD,AERCAP HOLDINGS NV,41692402,NL0000687663,2.0842,0.2858,6400000
205,AERG,USD,APPLIED ENERGETICS INC,49186682,XXXXXXXM1062,-0.8906,3.2606,400000
206,AERI,USD,AERIE PHARMACEUTICALS INC,137407026,XXXXXXXV1089,2.12,0.25,1600000
207,AERO,USD,AERO GROW INTERNATIONAL INC,115687573,XXXXXXXM2026,-2.1727,4.5427,7000
208,AERP,USD,AERO PERFORMANCE PRODUCTS,48733140,XXXXXXXW1018,2.12,0.25,>10000000
209,AES,USD,AES CORP,2560358,XXXXXXXH1059,1.832,0.538,>10000000
210,AETUF,USD,ARC RESOURCES LTD,82633771,CA00208D4084,1.8244,0.5456,45000
211,AEXAY,USD,ATOS ORIGIN SA-UNSP ADR,54476046,XXXXXXXA1051,-12.7821,15.1521,10000
212,AEXG,USD,AMEREX GROUP INC,43196218,XXXXXXXY1055,2.12,0.25,50000
213,AEY,USD,ADDVANTAGE TECHNOLOGIES GRP,26796048,XXXXXXX33062,0.7029,1.6671,150000
214,AEYE,USD,AUDIOEYE INC,328849154,XXXXXXX42014,0.113,2.257,30000
215,AEZS,USD,AETERNA ZENTARIS INC,212921044,CA0079754028,-25.2311,27.6011,40000
216,AFC,USD,ALLIED CAPITAL CORP 6 7.8% NOTES,43725733,XXXXXXXQ2075,-10.489,12.859,10000
217,AFFS,USD,AMTRUST FINANCIAL SERVIC,197174621,XXXXXXX98617,-24.0328,26.4028,50000
218,AFFT,USD,"AMTRUST FINANCIAL SERVICES, INC PREFERRED",206575913,XXXXXXX98534,-3.4718,5.8418,20000
219,AFFY,USD,AFFYMAX INC,41924054,XXXXXXXA1097,-2.4299,4.7999,200000
220,AFG,USD,AMERICAN FINANCIAL GROUP INC,661377,XXXXXXX21042,2.1167,0.2533,3600000
221,AFGB,USD,AMERICAN FINANCIAL GROUP INC-OH,357949196,XXXXXXX28070,-2.365,4.735,6000
222,AFGE,USD,AMERICAN FINANCIAL GROUP INC-OH,167970279,XXXXXXX26090,-96.0033,98.3733,8000
223,AFGH,USD,AMERICAN FINANCIAL GROUP,212671967,XXXXXXX27080,-24.7801,27.1501,2000
224,AFH,USD,ATLAS FINANCIAL HOLDINGS INC,122123896,KYG062071157,0.0209,2.3491,10000
225,AFHBL,USD,ATLAS FINANCIAL HLDG INC,276140780,KYG062071231,-3.9866,6.3566,10000
226,AFI,USD,ARMSTRONG FLOORING INC,225463372,XXXXXXXR1068,1.5388,0.8312,2200000
227,AFIF,USD,ANFIELD UNIVERSAL FIXED INCO,333832054,XXXXXXXQ7667,-7.3803,9.7503,70000
228,AFIN,USD,AMERICAN FINANCE TRUST INC,326197490,XXXXXXXT1097,-1.3974,3.7674,85000
229,AFINP,USD,AMERICAN FINANCE TRUST,358677964,XXXXXXXT4067,-1.4091,3.7791,10000
230,AFK,USD,VANECK AFRICA INDEX,229724413,XXXXXXXF8665,0.2883,2.0817,100000
231,AFL,USD,AFLAC INC,4227,XXXXXXX51028,2.1102,0.2598,>10000000
232,AFLYY,USD,AIR FRANCE-KLM-ADR,28870527,XXXXXXX91082,0.2158,2.1542,200
233,AFMD,USD,AFFIMED NV,166634891,NL0010872420,1.2181,1.1519,150000
234,AFOM,USD,ALL FOR ONE MEDIA CORP,212654392,XXXXXXXM1071,2.12,0.25,10000
235,AFPW,USD,ALUMIFUEL POWER CORP,174079784,XXXXXXX13056,-2.1727,4.5427,100000
236,AFSIA,USD,AMTRUST FINANCIAL SERVIC,130346237,XXXXXXX94087,-79.8638,82.2338,6000
237,AFSIB,USD,AMTRUST FINL SVCS INC DEP SH REPSTG,159850422,XXXXXXX95076,-16.3339,18.7039,7000
238,AFSIC,USD,AMTRUST FINANCIAL SERVIC,167236270,XXXXXXX97056,-0.5035,2.8735,20000
239,AFSIM,USD,AMTRUST FINANCIAL SERVIC,225305459,XXXXXXX98468,-18.3456,20.7156,20000
240,AFSIN,USD,AFSI 6.95 12-31-49 PFD,248810431,XXXXXXX98203,-30.1603,32.5303,15000
241,AFSIP,USD,AMTRUST FINANCIAL SERVIC,187512900,XXXXXXX98872,-77.5814,79.9514,100000
242,AFT,USD,APOLLO SENIOR FLOATING RATE,84648122,XXXXXXX61079,-0.2774,2.6474,200000
243,AFTY,USD,CSOP FTSE CHINA A50 ETF,186660226,XXXXXXXL1052,-5.2044,7.5744,200
244,AFYA,USD,AFYA LTD-CLASS A,374970583,KYG011251066,,,100000
245,AFYG,USD,AFFINITY GOLD CORP,57811720,XXXXXXXM1009,2.07,0.3,100000
246,AG,USD,FIRST MAJESTIC SILVER CORP,41855679,CA32076V1031,1.177,1.193,2400000
247,AGCBF,USD,AMARILLO GOLD CORP,44664781,CA02301T1084,1.7244,0.6456,6000
248,AGCI.RES,USD,MIDAS ENT INC -RES,33767356,XXXXXXXC9831,2.12,0.25,800
249,AGCI.RSTD,USD,MIDAS ENT INC -RES 2,51702097,XXXXXXX15300,2.12,0.25,9000
250,AGCO,USD,AGCO CORP,4230,XXXXXXX41023,2.12,0.25,4300000
251,AGD,USD,ABERDEEN GLBL DYN DIVID,314840622,XXXXXXXM1062,-4.6199,6.9899,70000
252,AGE,USD,AGEX THERAPEUTICS INC,343677638,XXXXXXXH1086,0.2569,2.1131,10000
253,AGEEF,USD,HALO LABS INC,335742350,CA4063721027,-33.2845,35.6545,75000
254,AGEL,USD,ANGEL ACQUISITION CORP,50551224,XXXXXXXP1093,2.12,0.25,>10000000
255,AGEN,USD,AGENUS INC,95448085,XXXXXXXG7051,-0.3331,2.7031,850000
256,AGESY,USD,AGEAS -SPON ADR,111792321,XXXXXXXW2089,-4.3059,6.6759,1000
257,AGFS,USD,AGROFRESH SOLUTIONS INC,202007772,XXXXXXXG1094,0.4098,1.9602,750000
258,AGG,USD,ISHARES CORE U.S. AGGREGATE,25985141,XXXXXXX72265,2.12,0.25,>10000000
